8262,2017/12/23,2040/8/6,0.549098764
8263,2017/12/23,2040/8/7,0.549058949
8264,2017/12/23,2040/8/8,0.549019135
8265,2017/12/23,2040/8/9,0.54897932
8266,2017/12/23,2040/8/10,0.548939505
8267,2017/12/23,2040/8/11,0.548899691
8268,2017/12/23,2040/8/12,0.548859876
8269,2017/12/23,2040/8/13,0.548820062
8270,2017/12/23,2040/8/14,0.548780247
8271,2017/12/23,2040/8/15,0.548740432
8272,2017/12/23,2040/8/16,0.548700618
8273,2017/12/23,2040/8/17,0.548660803
8274,2017/12/23,2040/8/18,0.548620988
8275,2017/12/23,2040/8/19,0.548581174
8276,2017/12/23,2040/8/20,0.548541359
8277,2017/12/23,2040/8/21,0.548501545
8278,2017/12/23,2040/8/22,0.54846173
8279,2017/12/23,2040/8/23,0.548421915
8280,2017/12/23,2040/8/24,0.548382101
8281,2017/12/23,2040/8/25,0.548342286
8282,2017/12/23,2040/8/26,0.548302471
8283,2017/12/23,2040/8/27,0.548262657
8284,2017/12/23,2040/8/28,0.548222842
8285,2017/12/23,2040/8/29,0.548183028
8286,2017/12/23,2040/8/30,0.548143213
8287,2017/12/23,2040/8/31,0.548103398
8288,2017/12/23,2040/9/1,0.548063584
8289,2017/12/23,2040/9/2,0.548023769
8290,2017/12/23,2040/9/3,0.547983954
8291,2017/12/23,2040/9/4,0.54794414
8292,2017/12/23,2040/9/5,0.547904325
8293,2017/12/23,2040/9/6,0.547864511
8294,2017/12/23,2040/9/7,0.547824696
8295,2017/12/23,2040/9/8,0.547784881
8296,2017/12/23,2040/9/9,0.547745067
8297,2017/12/23,2040/9/10,0.547705252
8298,2017/12/23,2040/9/11,0.547665437
8299,2017/12/23,2040/9/12,0.547625623
8300,2017/12/23,2040/9/13,0.547585808
8301,2017/12/23,2040/9/14,0.547545994
8302,2017/12/23,2040/9/15,0.547506179
8303,2017/12/23,2040/9/16,0.547466364
8304,2017/12/23,2040/9/17,0.54742655
8305,2017/12/23,2040/9/18,0.547386735
8306,2017/12/23,2040/9/19,0.54734692
8307,2017/12/23,2040/9/20,0.547307106
8308,2017/12/23,2040/9/21,0.547267291
8309,2017/12/23,2040/9/22,0.547227476
8310,2017/12/23,2040/9/23,0.547187662
8311,2017/12/23,2040/9/24,0.547147847
8312,2017/12/23,2040/9/25,0.547108033
8313,2017/12/23,2040/9/26,0.547068218
8314,2017/12/23,2040/9/27,0.547028403
8315,2017/12/23,2040/9/28,0.546988589
8316,2017/12/23,2040/9/29,0.546948774
8317,2017/12/23,2040/9/30,0.546908959
8318,2017/12/23,2040/10/1,0.546869145
8319,2017/12/23,2040/10/2,0.54682933
8320,2017/12/23,2040/10/3,0.546789516
8321,2017/12/23,2040/10/4,0.546749701
8322,2017/12/23,2040/10/5,0.546709886
8323,2017/12/23,2040/10/6,0.546670072
8324,2017/12/23,2040/10/7,0.546630257
8325,2017/12/23,2040/10/8,0.546590442
8326,2017/12/23,2040/10/9,0.546550628
8327,2017/12/23,2040/10/10,0.546510813
8328,2017/12/23,2040/10/11,0.546470999
8329,2017/12/23,2040/10/12,0.546431184
8330,2017/12/23,2040/10/13,0.546391369
8331,2017/12/23,2040/10/14,0.546351555
8332,2017/12/23,2040/10/15,0.54631174
8333,2017/12/23,2040/10/16,0.546271925
8334,2017/12/23,2040/10/17,0.546232111
8335,2017/12/23,2040/10/18,0.546192296
8336,2017/12/23,2040/10/19,0.546152482
8337,2017/12/23,2040/10/20,0.546112667
8338,2017/12/23,2040/10/21,0.546072852
8339,2017/12/23,2040/10/22,0.546033038
8340,2017/12/23,2040/10/23,0.545993223
8341,2017/12/23,2040/10/24,0.545953408
8342,2017/12/23,2040/10/25,0.545913594
8343,2017/12/23,2040/10/26,0.545873779
8344,2017/12/23,2040/10/27,0.545833964
8345,2017/12/23,2040/10/28,0.54579415
8346,2017/12/23,2040/10/29,0.545754335
8347,2017/12/23,2040/10/30,0.545714521
8348,2017/12/23,2040/10/31,0.545674706
8349,2017/12/23,2040/11/1,0.545634891
8350,2017/12/23,2040/11/2,0.545595077
8351,2017/12/23,2040/11/3,0.545555262
8352,2017/12/23,2040/11/4,0.545515447
8353,2017/12/23,2040/11/5,0.545475633
8354,2017/12/23,2040/11/6,0.545435818
8355,2017/12/23,2040/11/7,0.545396004
8356,2017/12/23,2040/11/8,0.545356189
8357,2017/12/23,2040/11/9,0.545316374
8358,2017/12/23,2040/11/10,0.54527656
8359,2017/12/23,2040/11/11,0.545236745
8360,2017/12/23,2040/11/12,0.54519693
8361,2017/12/23,2040/11/13,0.545157116
8362,2017/12/23,2040/11/14,0.545117301
8363,2017/12/23,2040/11/15,0.545077487
8364,2017/12/23,2040/11/16,0.545037672
8365,2017/12/23,2040/11/17,0.544997857
8366,2017/12/23,2040/11/18,0.544958043
8367,2017/12/23,2040/11/19,0.544918228
8368,2017/12/23,2040/11/20,0.544878413
8369,2017/12/23,2040/11/21,0.544838599
8370,2017/12/23,2040/11/22,0.544798784
8371,2017/12/23,2040/11/23,0.54475897
8372,2017/12/23,2040/11/24,0.544719155
8373,2017/12/23,2040/11/25,0.54467934
8374,2017/12/23,2040/11/26,0.544639526
8375,2017/12/23,2040/11/27,0.544599711
8376,2017/12/23,2040/11/28,0.544559896
8377,2017/12/23,2040/11/29,0.544520082
8378,2017/12/23,2040/11/30,0.544480267
8379,2017/12/23,2040/12/1,0.544440453
8380,2017/12/23,2040/12/2,0.544400638
8381,2017/12/23,2040/12/3,0.544360823
8382,2017/12/23,2040/12/4,0.544321009
8383,2017/12/23,2040/12/5,0.544281194
8384,2017/12/23,2040/12/6,0.544241379
8385,2017/12/23,2040/12/7,0.544201565
8386,2017/12/23,2040/12/8,0.54416175
8387,2017/12/23,2040/12/9,0.544121935
8388,2017/12/23,2040/12/10,0.544082121
8389,2017/12/23,2040/12/11,0.544042306
8390,2017/12/23,2040/12/12,0.544002492
8391,2017/12/23,2040/12/13,0.543962677
8392,2017/12/23,2040/12/14,0.543922862
8393,2017/12/23,2040/12/15,0.543883048
8394,2017/12/23,2040/12/16,0.543843233
8395,2017/12/23,2040/12/17,0.543803418
8396,2017/12/23,2040/12/18,0.543763604
8397,2017/12/23,2040/12/19,0.543723789
8398,2017/12/23,2040/12/20,0.543684256
8399,2017/12/23,2040/12/21,0.543644723
8400,2017/12/23,2040/12/22,0.54360519
8401,2017/12/23,2040/12/23,0.543565657
8402,2017/12/23,2040/12/24,0.543526124
8403,2017/12/23,2040/12/25,0.543486591
8404,2017/12/23,2040/12/26,0.543447058
8405,2017/12/23,2040/12/27,0.543407525
8406,2017/12/23,2040/12/28,0.543367991
8407,2017/12/23,2040/12/29,0.543328458
8408,2017/12/23,2040/12/30,0.543288925
8409,2017/12/23,2040/12/31,0.543249392
8410,2017/12/23,2041/1/1,0.543209859
8411,2017/12/23,2041/1/2,0.543170326
8412,2017/12/23,2041/1/3,0.543130793
8413,2017/12/23,2041/1/4,0.54309126
8414,2017/12/23,2041/1/5,0.543051727
8415,2017/12/23,2041/1/6,0.543012194
8416,2017/12/23,2041/1/7,0.542972661
8417,2017/12/23,2041/1/8,0.542933128
8418,2017/12/23,2041/1/9,0.542893595
8419,2017/12/23,2041/1/10,0.542854061
8420,2017/12/23,2041/1/11,0.542814528
8421,2017/12/23,2041/1/12,0.542774995
8422,2017/12/23,2041/1/13,0.542735462
8423,2017/12/23,2041/1/14,0.542695929
8424,2017/12/23,2041/1/15,0.542656396
8425,2017/12/23,2041/1/16,0.542616863
8426,2017/12/23,2041/1/17,0.54257733
8427,2017/12/23,2041/1/18,0.542537797
8428,2017/12/23,2041/1/19,0.542498264
8429,2017/12/23,2041/1/20,0.542458731
8430,2017/12/23,2041/1/21,0.542419198
8431,2017/12/23,2041/1/22,0.542379665
8432,2017/12/23,2041/1/23,0.542340131
8433,2017/12/23,2041/1/24,0.542300598
8434,2017/12/23,2041/1/25,0.542261065
8435,2017/12/23,2041/1/26,0.542221532
8436,2017/12/23,2041/1/27,0.542181999
8437,2017/12/23,2041/1/28,0.542142466
8438,2017/12/23,2041/1/29,0.542102933
8439,2017/12/23,2041/1/30,0.5420634
8440,2017/12/23,2041/1/31,0.542023867
8441,2017/12/23,2041/2/1,0.541984334
8442,2017/12/23,2041/2/2,0.541944801
8443,2017/12/23,2041/2/3,0.541905268
8444,2017/12/23,2041/2/4,0.541865735
8445,2017/12/23,2041/2/5,0.541826201
8446,2017/12/23,2041/2/6,0.541786668
8447,2017/12/23,2041/2/7,0.541747135
8448,2017/12/23,2041/2/8,0.541707602
8449,2017/12/23,2041/2/9,0.541668069
8450,2017/12/23,2041/2/10,0.541628536
8451,2017/12/23,2041/2/11,0.541589003
8452,2017/12/23,2041/2/12,0.54154947
8453,2017/12/23,2041/2/13,0.541509937
8454,2017/12/23,2041/2/14,0.541470404
8455,2017/12/23,2041/2/15,0.541430871
8456,2017/12/23,2041/2/16,0.541391338
8457,2017/12/23,2041/2/17,0.541351804
8458,2017/12/23,2041/2/18,0.541312271
8459,2017/12/23,2041/2/19,0.541272738
8460,2017/12/23,2041/2/20,0.541233205
8461,2017/12/23,2041/2/21,0.541193672
8462,2017/12/23,2041/2/22,0.541154139
8463,2017/12/23,2041/2/23,0.541114606
8464,2017/12/23,2041/2/24,0.541075073
8465,2017/12/23,2041/2/25,0.54103554
8466,2017/12/23,2041/2/26,0.540996007
8467,2017/12/23,2041/2/27,0.540956474
8468,2017/12/23,2041/2/28,0.540916941
8469,2017/12/23,2041/3/1,0.540877408
8470,2017/12/23,2041/3/2,0.540837874
8471,2017/12/23,2041/3/3,0.540798341
8472,2017/12/23,2041/3/4,0.540758808
8473,2017/12/23,2041/3/5,0.540719275
8474,2017/12/23,2041/3/6,0.540679742
8475,2017/12/23,2041/3/7,0.540640209
8476,2017/12/23,2041/3/8,0.540600676
8477,2017/12/23,2041/3/9,0.540561143
8478,2017/12/23,2041/3/10,0.54052161
8479,2017/12/23,2041/3/11,0.540482077
8480,2017/12/23,2041/3/12,0.540442544
8481,2017/12/23,2041/3/13,0.540403011
8482,2017/12/23,2041/3/14,0.540363478
8483,2017/12/23,2041/3/15,0.540323944
8484,2017/12/23,2041/3/16,0.540284411
8485,2017/12/23,2041/3/17,0.540244878
8486,2017/12/23,2041/3/18,0.540205345
8487,2017/12/23,2041/3/19,0.540165812
8488,2017/12/23,2041/3/20,0.540126279
8489,2017/12/23,2041/3/21,0.540086746
8490,2017/12/23,2041/3/22,0.540047213
8491,2017/12/23,2041/3/23,0.54000768
8492,2017/12/23,2041/3/24,0.539968147
8493,2017/12/23,2041/3/25,0.539928614
8494,2017/12/23,2041/3/26,0.539889081
8495,2017/12/23,2041/3/27,0.539849548
8496,2017/12/23,2041/3/28,0.539810014
8497,2017/12/23,2041/3/29,0.539770481
8498,2017/12/23,2041/3/30,0.539730948
8499,2017/12/23,2041/3/31,0.539691415
8500,2017/12/23,2041/4/1,0.539651882
8501,2017/12/23,2041/4/2,0.539612349
8502,2017/12/23,2041/4/3,0.539572816
8503,2017/12/23,2041/4/4,0.539533283
8504,2017/12/23,2041/4/5,0.53949375
8505,2017/12/23,2041/4/6,0.539454217
8506,2017/12/23,2041/4/7,0.539414684
8507,2017/12/23,2041/4/8,0.539375151
8508,2017/12/23,2041/4/9,0.539335617
8509,2017/12/23,2041/4/10,0.539296084
8510,2017/12/23,2041/4/11,0.539256551
8511,2017/12/23,2041/4/12,0.539217018
8512,2017/12/23,2041/4/13,0.539177485
8513,2017/12/23,2041/4/14,0.539137952
8514,2017/12/23,2041/4/15,0.539098419
8515,2017/12/23,2041/4/16,0.539058886
8516,2017/12/23,2041/4/17,0.539019353
8517,2017/12/23,2041/4/18,0.53897982
8518,2017/12/23,2041/4/19,0.538940287
8519,2017/12/23,2041/4/20,0.538900754
8520,2017/12/23,2041/4/21,0.538861221
8521,2017/12/23,2041/4/22,0.538821687
8522,2017/12/23,2041/4/23,0.538782154
8523,2017/12/23,2041/4/24,0.538742621
8524,2017/12/23,2041/4/25,0.538703088
8525,2017/12/23,2041/4/26,0.538663555
8526,2017/12/23,2041/4/27,0.538624022
8527,2017/12/23,2041/4/28,0.538584489
8528,2017/12/23,2041/4/29,0.538544956
8529,2017/12/23,2041/4/30,0.538505423
8530,2017/12/23,2041/5/1,0.53846589
8531,2017/12/23,2041/5/2,0.538426357
8532,2017/12/23,2041/5/3,0.538386824
8533,2017/12/23,2041/5/4,0.538347291
8534,2017/12/23,2041/5/5,0.538307757
8535,2017/12/23,2041/5/6,0.538268224
8536,2017/12/23,2041/5/7,0.538228691
8537,2017/12/23,2041/5/8,0.538189158
8538,2017/12/23,2041/5/9,0.538149625
8539,2017/12/23,2041/5/10,0.538110092
8540,2017/12/23,2041/5/11,0.538070559
8541,2017/12/23,2041/5/12,0.538031026
8542,2017/12/23,2041/5/13,0.537991493
8543,2017/12/23,2041/5/14,0.53795196
8544,2017/12/23,2041/5/15,0.537912427
8545,2017/12/23,2041/5/16,0.537872894
8546,2017/12/23,2041/5/17,0.537833361
8547,2017/12/23,2041/5/18,0.537793827
8548,2017/12/23,2041/5/19,0.537754294
8549,2017/12/23,2041/5/20,0.537714761
8550,2017/12/23,2041/5/21,0.537675228
8551,2017/12/23,2041/5/22,0.537635695
8552,2017/12/23,2041/5/23,0.537596162
8553,2017/12/23,2041/5/24,0.537556629
8554,2017/12/23,2041/5/25,0.537517096
8555,2017/12/23,2041/5/26,0.537477563
8556,2017/12/23,2041/5/27,0.53743803
8557,2017/12/23,2041/5/28,0.537398497
8558,2017/12/23,2041/5/29,0.537358964
8559,2017/12/23,2041/5/30,0.53731943
8560,2017/12/23,2041/5/31,0.537279897
8561,2017/12/23,2041/6/1,0.537240364
8562,2017/12/23,2041/6/2,0.537200831
8563,2017/12/23,2041/6/3,0.537161298
8564,2017/12/23,2041/6/4,0.537121765
8565,2017/12/23,2041/6/5,0.537082232
8566,2017/12/23,2041/6/6,0.537042699
8567,2017/12/23,2041/6/7,0.537003166
8568,2017/12/23,2041/6/8,0.536963633
8569,2017/12/23,2041/6/9,0.5369241
8570,2017/12/23,2041/6/10,0.536884567
8571,2017/12/23,2041/6/11,0.536845034
8572,2017/12/23,2041/6/12,0.5368055
8573,2017/12/23,2041/6/13,0.536765967
8574,2017/12/23,2041/6/14,0.536726434
8575,2017/12/23,2041/6/15,0.536686901
8576,2017/12/23,2041/6/16,0.536647368
8577,2017/12/23,2041/6/17,0.536607835
8578,2017/12/23,2041/6/18,0.536568302
8579,2017/12/23,2041/6/19,0.536528769
8580,2017/12/23,2041/6/20,0.536489943
8581,2017/12/23,2041/6/21,0.536451118
8582,2017/12/23,2041/6/22,0.536412292
8583,2017/12/23,2041/6/23,0.536373467
8584,2017/12/23,2041/6/24,0.536334641
8585,2017/12/23,2041/6/25,0.536295816
8586,2017/12/23,2041/6/26,0.53625699
8587,2017/12/23,2041/6/27,0.536218165
8588,2017/12/23,2041/6/28,0.536179339
8589,2017/12/23,2041/6/29,0.536140514
8590,2017/12/23,2041/6/30,0.536101688
8591,2017/12/23,2041/7/1,0.536062862
8592,2017/12/23,2041/7/2,0.536024037
8593,2017/12/23,2041/7/3,0.535985211
8594,2017/12/23,2041/7/4,0.535946386
8595,2017/12/23,2041/7/5,0.53590756
8596,2017/12/23,2041/7/6,0.535868735
8597,2017/12/23,2041/7/7,0.535829909
8598,2017/12/23,2041/7/8,0.535791084
8599,2017/12/23,2041/7/9,0.535752258
8600,2017/12/23,2041/7/10,0.535713433
8601,2017/12/23,2041/7/11,0.535674607
8602,2017/12/23,2041/7/12,0.535635781
8603,2017/12/23,2041/7/13,0.535596956
8604,2017/12/23,2041/7/14,0.53555813
8605,2017/12/23,2041/7/15,0.535519305
8606,2017/12/23,2041/7/16,0.535480479
8607,2017/12/23,2041/7/17,0.535441654
8608,2017/12/23,2041/7/18,0.535402828
8609,2017/12/23,2041/7/19,0.535364003
8610,2017/12/23,2041/7/20,0.535325177
8611,2017/12/23,2041/7/21,0.535286352
8612,2017/12/23,2041/7/22,0.535247526
8613,2017/12/23,2041/7/23,0.5352087
8614,2017/12/23,2041/7/24,0.535169875
8615,2017/12/23,2041/7/25,0.535131049
8616,2017/12/23,2041/7/26,0.535092224
8617,2017/12/23,2041/7/27,0.535053398
8618,2017/12/23,2041/7/28,0.535014573
8619,2017/12/23,2041/7/29,0.534975747
8620,2017/12/23,2041/7/30,0.534936922
8621,2017/12/23,2041/7/31,0.534898096
8622,2017/12/23,2041/8/1,0.534859271
8623,2017/12/23,2041/8/2,0.534820445
8624,2017/12/23,2041/8/3,0.53478162
8625,2017/12/23,2041/8/4,0.534742794
8626,2017/12/23,2041/8/5,0.534703968
8627,2017/12/23,2041/8/6,0.534665143
8628,2017/12/23,2041/8/7,0.534626317
8629,2017/12/23,2041/8/8,0.534587492
8630,2017/12/23,2041/8/9,0.534548666
8631,2017/12/23,2041/8/10,0.534509841
8632,2017/12/23,2041/8/11,0.534471015
8633,2017/12/23,2041/8/12,0.53443219
8634,2017/12/23,2041/8/13,0.534393364
8635,2017/12/23,2041/8/14,0.534354539
8636,2017/12/23,2041/8/15,0.534315713
8637,2017/12/23,2041/8/16,0.534276887
8638,2017/12/23,2041/8/17,0.534238062
8639,2017/12/23,2041/8/18,0.534199236
8640,2017/12/23,2041/8/19,0.534160411
8641,2017/12/23,2041/8/20,0.534121585
8642,2017/12/23,2041/8/21,0.53408276
8643,2017/12/23,2041/8/22,0.534043934
8644,2017/12/23,2041/8/23,0.534005109
8645,2017/12/23,2041/8/24,0.533966283
8646,2017/12/23,2041/8/25,0.533927458
8647,2017/12/23,2041/8/26,0.533888632
8648,2017/12/23,2041/8/27,0.533849807
8649,2017/12/23,2041/8/28,0.533810981
8650,2017/12/23,2041/8/29,0.533772155
8651,2017/12/23,2041/8/30,0.53373333
8652,2017/12/23,2041/8/31,0.533694504
8653,2017/12/23,2041/9/1,0.533655679
8654,2017/12/23,2041/9/2,0.533616853
8655,2017/12/23,2041/9/3,0.533578028
8656,2017/12/23,2041/9/4,0.533539202
8657,2017/12/23,2041/9/5,0.533500377
8658,2017/12/23,2041/9/6,0.533461551
8659,2017/12/23,2041/9/7,0.533422726
8660,2017/12/23,2041/9/8,0.5333839
8661,2017/12/23,2041/9/9,0.533345074
8662,2017/12/23,2041/9/10,0.533306249
8663,2017/12/23,2041/9/11,0.533267423
8664,2017/12/23,2041/9/12,0.533228598
8665,2017/12/23,2041/9/13,0.533189772
8666,2017/12/23,2041/9/14,0.533150947
8667,2017/12/23,2041/9/15,0.533112121
8668,2017/12/23,2041/9/16,0.533073296
8669,2017/12/23,2041/9/17,0.53303447
8670,2017/12/23,2041/9/18,0.532995645
8671,2017/12/23,2041/9/19,0.532956819
8672,2017/12/23,2041/9/20,0.532917993
8673,2017/12/23,2041/9/21,0.532879168
8674,2017/12/23,2041/9/22,0.532840342
8675,2017/12/23,2041/9/23,0.532801517
8676,2017/12/23,2041/9/24,0.532762691
8677,2017/12/23,2041/9/25,0.532723866
8678,2017/12/23,2041/9/26,0.53268504
8679,2017/12/23,2041/9/27,0.532646215
8680,2017/12/23,2041/9/28,0.532607389
8681,2017/12/23,2041/9/29,0.532568564
8682,2017/12/23,2041/9/30,0.532529738
8683,2017/12/23,2041/10/1,0.532490913
8684,2017/12/23,2041/10/2,0.532452087
8685,2017/12/23,2041/10/3,0.532413261
8686,2017/12/23,2041/10/4,0.532374436
8687,2017/12/23,2041/10/5,0.53233561
8688,2017/12/23,2041/10/6,0.532296785
8689,2017/12/23,2041/10/7,0.532257959
8690,2017/12/23,2041/10/8,0.532219134
8691,2017/12/23,2041/10/9,0.532180308
8692,2017/12/23,2041/10/10,0.532141483
8693,2017/12/23,2041/10/11,0.532102657
8694,2017/12/23,2041/10/12,0.532063832
8695,2017/12/23,2041/10/13,0.532025006
8696,2017/12/23,2041/10/14,0.53198618
8697,2017/12/23,2041/10/15,0.531947355
8698,2017/12/23,2041/10/16,0.531908529
8699,2017/12/23,2041/10/17,0.531869704
8700,2017/12/23,2041/10/18,0.531830878
8701,2017/12/23,2041/10/19,0.531792053
8702,2017/12/23,2041/10/20,0.531753227
8703,2017/12/23,2041/10/21,0.531714402
8704,2017/12/23,2041/10/22,0.531675576
8705,2017/12/23,2041/10/23,0.531636751
8706,2017/12/23,2041/10/24,0.531597925
8707,2017/12/23,2041/10/25,0.531559099
8708,2017/12/23,2041/10/26,0.531520274
8709,2017/12/23,2041/10/27,0.531481448
8710,2017/12/23,2041/10/28,0.531442623
8711,2017/12/23,2041/10/29,0.531403797
8712,2017/12/23,2041/10/30,0.531364972
8713,2017/12/23,2041/10/31,0.531326146
8714,2017/12/23,2041/11/1,0.531287321
8715,2017/12/23,2041/11/2,0.531248495
8716,2017/12/23,2041/11/3,0.53120967
8717,2017/12/23,2041/11/4,0.531170844
8718,2017/12/23,2041/11/5,0.531132019
8719,2017/12/23,2041/11/6,0.531093193
8720,2017/12/23,2041/11/7,0.531054367
8721,2017/12/23,2041/11/8,0.531015542
8722,2017/12/23,2041/11/9,0.530976716
8723,2017/12/23,2041/11/10,0.530937891
8724,2017/12/23,2041/11/11,0.530899065
8725,2017/12/23,2041/11/12,0.53086024
8726,2017/12/23,2041/11/13,0.530821414
8727,2017/12/23,2041/11/14,0.530782589
8728,2017/12/23,2041/11/15,0.530743763
8729,2017/12/23,2041/11/16,0.530704938
8730,2017/12/23,2041/11/17,0.530666112
8731,2017/12/23,2041/11/18,0.530627286
8732,2017/12/23,2041/11/19,0.530588461
8733,2017/12/23,2041/11/20,0.530549635
8734,2017/12/23,2041/11/21,0.53051081
8735,2017/12/23,2041/11/22,0.530471984
8736,2017/12/23,2041/11/23,0.530433159
8737,2017/12/23,2041/11/24,0.530394333
8738,2017/12/23,2041/11/25,0.530355508
8739,2017/12/23,2041/11/26,0.530316682
8740,2017/12/23,2041/11/27,0.530277857
8741,2017/12/23,2041/11/28,0.530239031
8742,2017/12/23,2041/11/29,0.530200206
8743,2017/12/23,2041/11/30,0.53016138
8744,2017/12/23,2041/12/1,0.530122554
8745,2017/12/23,2041/12/2,0.530083729
8746,2017/12/23,2041/12/3,0.530044903
8747,2017/12/23,2041/12/4,0.530006078
8748,2017/12/23,2041/12/5,0.529967252
8749,2017/12/23,2041/12/6,0.529928427
8750,2017/12/23,2041/12/7,0.529889601
8751,2017/12/23,2041/12/8,0.529850776
8752,2017/12/23,2041/12/9,0.52981195
8753,2017/12/23,2041/12/10,0.529773125
8754,2017/12/23,2041/12/11,0.529734299
8755,2017/12/23,2041/12/12,0.529695473
8756,2017/12/23,2041/12/13,0.529656648
8757,2017/12/23,2041/12/14,0.529617822
8758,2017/12/23,2041/12/15,0.529578997
8759,2017/12/23,2041/12/16,0.529540171
8760,2017/12/23,2041/12/17,0.529501346
8761,2017/12/23,2041/12/18,0.52946252
8762,2017/12/23,2041/12/19,0.529423695
8763,2017/12/23,2041/12/20,0.529385144
8764,2017/12/23,2041/12/21,0.529346593
8765,2017/12/23,2041/12/22,0.529308043
8766,2017/12/23,2041/12/23,0.529269492
8767,2017/12/23,2041/12/24,0.529230941
8768,2017/12/23,2041/12/25,0.529192391
8769,2017/12/23,2041/12/26,0.52915384
8770,2017/12/23,2041/12/27,0.529115289
8771,2017/12/23,2041/12/28,0.529076738
8772,2017/12/23,2041/12/29,0.529038188
8773,2017/12/23,2041/12/30,0.528999637
8774,2017/12/23,2041/12/31,0.528961086
8775,2017/12/23,2042/1/1,0.528922536
8776,2017/12/23,2042/1/2,0.528883985
8777,2017/12/23,2042/1/3,0.528845434
8778,2017/12/23,2042/1/4,0.528806884
8779,2017/12/23,2042/1/5,0.528768333
8780,2017/12/23,2042/1/6,0.528729782
8781,2017/12/23,2042/1/7,0.528691232
8782,2017/12/23,2042/1/8,0.528652681
8783,2017/12/23,2042/1/9,0.52861413
8784,2017/12/23,2042/1/10,0.528575579
8785,2017/12/23,2042/1/11,0.528537029
8786,2017/12/23,2042/1/12,0.528498478
8787,2017/12/23,2042/1/13,0.528459927
8788,2017/12/23,2042/1/14,0.528421377
8789,2017/12/23,2042/1/15,0.528382826
8790,2017/12/23,2042/1/16,0.528344275
8791,2017/12/23,2042/1/17,0.528305725
8792,2017/12/23,2042/1/18,0.528267174
8793,2017/12/23,2042/1/19,0.528228623
8794,2017/12/23,2042/1/20,0.528190073
8795,2017/12/23,2042/1/21,0.528151522
8796,2017/12/23,2042/1/22,0.528112971
8797,2017/12/23,2042/1/23,0.52807442
8798,2017/12/23,2042/1/24,0.52803587
8799,2017/12/23,2042/1/25,0.527997319
8800,2017/12/23,2042/1/26,0.527958768
8801,2017/12/23,2042/1/27,0.527920218
8802,2017/12/23,2042/1/28,0.527881667
8803,2017/12/23,2042/1/29,0.527843116
8804,2017/12/23,2042/1/30,0.527804566
8805,2017/12/23,2042/1/31,0.527766015
8806,2017/12/23,2042/2/1,0.527727464
8807,2017/12/23,2042/2/2,0.527688914
8808,2017/12/23,2042/2/3,0.527650363
8809,2017/12/23,2042/2/4,0.527611812
8810,2017/12/23,2042/2/5,0.527573262
8811,2017/12/23,2042/2/6,0.527534711
8812,2017/12/23,2042/2/7,0.52749616
8813,2017/12/23,2042/2/8,0.527457609
8814,2017/12/23,2042/2/9,0.527419059
8815,2017/12/23,2042/2/10,0.527380508
8816,2017/12/23,2042/2/11,0.527341957
8817,2017/12/23,2042/2/12,0.527303407
8818,2017/12/23,2042/2/13,0.527264856
8819,2017/12/23,2042/2/14,0.527226305
8820,2017/12/23,2042/2/15,0.527187755
8821,2017/12/23,2042/2/16,0.527149204
8822,2017/12/23,2042/2/17,0.527110653
8823,2017/12/23,2042/2/18,0.527072103
8824,2017/12/23,2042/2/19,0.527033552
8825,2017/12/23,2042/2/20,0.526995001
8826,2017/12/23,2042/2/21,0.52695645
8827,2017/12/23,2042/2/22,0.5269179
8828,2017/12/23,2042/2/23,0.526879349
8829,2017/12/23,2042/2/24,0.526840798
8830,2017/12/23,2042/2/25,0.526802248
8831,2017/12/23,2042/2/26,0.526763697
8832,2017/12/23,2042/2/27,0.526725146
8833,2017/12/23,2042/2/28,0.526686596
8834,2017/12/23,2042/3/1,0.526648045
8835,2017/12/23,2042/3/2,0.526609494
8836,2017/12/23,2042/3/3,0.526570944
8837,2017/12/23,2042/3/4,0.526532393
8838,2017/12/23,2042/3/5,0.526493842
8839,2017/12/23,2042/3/6,0.526455291
8840,2017/12/23,2042/3/7,0.526416741
8841,2017/12/23,2042/3/8,0.52637819
8842,2017/12/23,2042/3/9,0.526339639
8843,2017/12/23,2042/3/10,0.526301089
8844,2017/12/23,2042/3/11,0.526262538
8845,2017/12/23,2042/3/12,0.526223987
8846,2017/12/23,2042/3/13,0.526185437
8847,2017/12/23,2042/3/14,0.526146886
8848,2017/12/23,2042/3/15,0.526108335
8849,2017/12/23,2042/3/16,0.526069785
8850,2017/12/23,2042/3/17,0.526031234
8851,2017/12/23,2042/3/18,0.525992683
8852,2017/12/23,2042/3/19,0.525954133
8853,2017/12/23,2042/3/20,0.525915582
8854,2017/12/23,2042/3/21,0.525877031
8855,2017/12/23,2042/3/22,0.52583848
8856,2017/12/23,2042/3/23,0.52579993
8857,2017/12/23,2042/3/24,0.525761379
8858,2017/12/23,2042/3/25,0.525722828
8859,2017/12/23,2042/3/26,0.525684278
8860,2017/12/23,2042/3/27,0.525645727
8861,2017/12/23,2042/3/28,0.525607176
8862,2017/12/23,2042/3/29,0.525568626
8863,2017/12/23,2042/3/30,0.525530075
8864,2017/12/23,2042/3/31,0.525491524
8865,2017/12/23,2042/4/1,0.525452974
8866,2017/12/23,2042/4/2,0.525414423
8867,2017/12/23,2042/4/3,0.525375872
8868,2017/12/23,2042/4/4,0.525337321
8869,2017/12/23,2042/4/5,0.525298771
