8452,2041/3/10,0.532583944
8453,2041/3/11,0.532544621
8454,2041/3/12,0.532505298
8455,2041/3/13,0.532465974
8456,2041/3/14,0.532426651
8457,2041/3/15,0.532387328
8458,2041/3/16,0.532348005
8459,2041/3/17,0.532308682
8460,2041/3/18,0.532269358
8461,2041/3/19,0.532230035
8462,2041/3/20,0.532190712
8463,2041/3/21,0.532151919
8464,2041/3/22,0.532113126
8465,2041/3/23,0.532074334
8466,2041/3/24,0.532035541
8467,2041/3/25,0.531996748
8468,2041/3/26,0.531957955
8469,2041/3/27,0.531919162
8470,2041/3/28,0.53188037
8471,2041/3/29,0.531841577
8472,2041/3/30,0.531802784
8473,2041/3/31,0.531763991
8474,2041/4/1,0.531725198
8475,2041/4/2,0.531686406
8476,2041/4/3,0.531647613
8477,2041/4/4,0.53160882
8478,2041/4/5,0.531570027
8479,2041/4/6,0.531531234
8480,2041/4/7,0.531492442
8481,2041/4/8,0.531453649
8482,2041/4/9,0.531414856
8483,2041/4/10,0.531376063
8484,2041/4/11,0.53133727
8485,2041/4/12,0.531298478
8486,2041/4/13,0.531259685
8487,2041/4/14,0.531220892
8488,2041/4/15,0.531182099
8489,2041/4/16,0.531143306
8490,2041/4/17,0.531104514
8491,2041/4/18,0.531065721
8492,2041/4/19,0.531026928
8493,2041/4/20,0.530988135
8494,2041/4/21,0.530949342
8495,2041/4/22,0.53091055
8496,2041/4/23,0.530871757
8497,2041/4/24,0.530832964
8498,2041/4/25,0.530794171
8499,2041/4/26,0.530755378
8500,2041/4/27,0.530716586
8501,2041/4/28,0.530677793
8502,2041/4/29,0.530639
8503,2041/4/30,0.530600207
8504,2041/5/1,0.530561414
8505,2041/5/2,0.530522622
8506,2041/5/3,0.530483829
8507,2041/5/4,0.530445036
8508,2041/5/5,0.530406243
8509,2041/5/6,0.53036745
8510,2041/5/7,0.530328658
8511,2041/5/8,0.530289865
8512,2041/5/9,0.530251072
8513,2041/5/10,0.530212279
8514,2041/5/11,0.530173486
8515,2041/5/12,0.530134694
8516,2041/5/13,0.530095901
8517,2041/5/14,0.530057108
8518,2041/5/15,0.530018315
8519,2041/5/16,0.529979522
8520,2041/5/17,0.52994073
8521,2041/5/18,0.529901937
8522,2041/5/19,0.529863144
8523,2041/5/20,0.529824351
8524,2041/5/21,0.529785558
8525,2041/5/22,0.529746766
8526,2041/5/23,0.529707973
8527,2041/5/24,0.52966918
8528,2041/5/25,0.529630387
8529,2041/5/26,0.529591594
8530,2041/5/27,0.529552802
8531,2041/5/28,0.529514009
8532,2041/5/29,0.529475216
8533,2041/5/30,0.529436423
8534,2041/5/31,0.52939763
8535,2041/6/1,0.529358838
8536,2041/6/2,0.529320045
8537,2041/6/3,0.529281252
8538,2041/6/4,0.529242459
8539,2041/6/5,0.529203666
8540,2041/6/6,0.529164874
8541,2041/6/7,0.529126081
8542,2041/6/8,0.529087288
8543,2041/6/9,0.529048495
8544,2041/6/10,0.529009702
8545,2041/6/11,0.52897091
8546,2041/6/12,0.528932117
8547,2041/6/13,0.528893324
8548,2041/6/14,0.528854531
8549,2041/6/15,0.528815738
8550,2041/6/16,0.528776946
8551,2041/6/17,0.528738153
8552,2041/6/18,0.52869936
8553,2041/6/19,0.528660567
8554,2041/6/20,0.528621774
8555,2041/6/21,0.528582982
8556,2041/6/22,0.528544189
8557,2041/6/23,0.528505396
8558,2041/6/24,0.528466603
8559,2041/6/25,0.52842781
8560,2041/6/26,0.528389018
8561,2041/6/27,0.528350225
8562,2041/6/28,0.528311432
8563,2041/6/29,0.528272639
8564,2041/6/30,0.528233846
8565,2041/7/1,0.528195054
8566,2041/7/2,0.528156261
8567,2041/7/3,0.528117468
8568,2041/7/4,0.528078675
8569,2041/7/5,0.528039882
8570,2041/7/6,0.52800109
8571,2041/7/7,0.527962297
8572,2041/7/8,0.527923504
8573,2041/7/9,0.527884711
8574,2041/7/10,0.527845918
8575,2041/7/11,0.527807126
8576,2041/7/12,0.527768333
8577,2041/7/13,0.52772954
8578,2041/7/14,0.527690747
8579,2041/7/15,0.527651954
8580,2041/7/16,0.527613162
8581,2041/7/17,0.527574369
8582,2041/7/18,0.527535576
8583,2041/7/19,0.527496783
8584,2041/7/20,0.52745799
8585,2041/7/21,0.527419198
8586,2041/7/22,0.527380405
8587,2041/7/23,0.527341612
8588,2041/7/24,0.527302819
8589,2041/7/25,0.527264026
8590,2041/7/26,0.527225234
8591,2041/7/27,0.527186441
8592,2041/7/28,0.527147648
8593,2041/7/29,0.527108855
8594,2041/7/30,0.527070062
8595,2041/7/31,0.52703127
8596,2041/8/1,0.526992477
8597,2041/8/2,0.526953684
8598,2041/8/3,0.526914891
8599,2041/8/4,0.526876098
8600,2041/8/5,0.526837306
8601,2041/8/6,0.526798513
8602,2041/8/7,0.52675972
8603,2041/8/8,0.526720927
8604,2041/8/9,0.526682134
8605,2041/8/10,0.526643342
8606,2041/8/11,0.526604549
8607,2041/8/12,0.526565756
8608,2041/8/13,0.526526963
8609,2041/8/14,0.52648817
8610,2041/8/15,0.526449378
8611,2041/8/16,0.526410585
8612,2041/8/17,0.526371792
8613,2041/8/18,0.526332999
8614,2041/8/19,0.526294206
8615,2041/8/20,0.526255414
8616,2041/8/21,0.526216621
8617,2041/8/22,0.526177828
8618,2041/8/23,0.526139035
8619,2041/8/24,0.526100242
8620,2041/8/25,0.52606145
8621,2041/8/26,0.526022657
8622,2041/8/27,0.525983864
8623,2041/8/28,0.525945071
8624,2041/8/29,0.525906278
8625,2041/8/30,0.525867486
8626,2041/8/31,0.525828693
8627,2041/9/1,0.5257899
8628,2041/9/2,0.525751107
8629,2041/9/3,0.525712314
8630,2041/9/4,0.525673522
8631,2041/9/5,0.525634729
8632,2041/9/6,0.525595936
8633,2041/9/7,0.525557143
8634,2041/9/8,0.52551835
8635,2041/9/9,0.525479558
8636,2041/9/10,0.525440765
8637,2041/9/11,0.525401972
8638,2041/9/12,0.525363179
8639,2041/9/13,0.525324386
8640,2041/9/14,0.525285594
8641,2041/9/15,0.525246801
8642,2041/9/16,0.525208008
8643,2041/9/17,0.525169738
8644,2041/9/18,0.525131469
8645,2041/9/19,0.525093199
8646,2041/9/20,0.52505493
8647,2041/9/21,0.52501666
8648,2041/9/22,0.52497839
8649,2041/9/23,0.524940121
8650,2041/9/24,0.524901851
8651,2041/9/25,0.524863582
8652,2041/9/26,0.524825312
8653,2041/9/27,0.524787042
8654,2041/9/28,0.524748773
8655,2041/9/29,0.524710503
8656,2041/9/30,0.524672234
8657,2041/10/1,0.524633964
8658,2041/10/2,0.524595694
8659,2041/10/3,0.524557425
8660,2041/10/4,0.524519155
8661,2041/10/5,0.524480886
8662,2041/10/6,0.524442616
8663,2041/10/7,0.524404346
8664,2041/10/8,0.524366077
8665,2041/10/9,0.524327807
8666,2041/10/10,0.524289537
8667,2041/10/11,0.524251268
8668,2041/10/12,0.524212998
8669,2041/10/13,0.524174729
8670,2041/10/14,0.524136459
8671,2041/10/15,0.524098189
8672,2041/10/16,0.52405992
8673,2041/10/17,0.52402165
8674,2041/10/18,0.523983381
8675,2041/10/19,0.523945111
8676,2041/10/20,0.523906841
8677,2041/10/21,0.523868572
8678,2041/10/22,0.523830302
8679,2041/10/23,0.523792033
8680,2041/10/24,0.523753763
8681,2041/10/25,0.523715493
8682,2041/10/26,0.523677224
8683,2041/10/27,0.523638954
8684,2041/10/28,0.523600685
8685,2041/10/29,0.523562415
8686,2041/10/30,0.523524145
8687,2041/10/31,0.523485876
8688,2041/11/1,0.523447606
8689,2041/11/2,0.523409337
8690,2041/11/3,0.523371067
8691,2041/11/4,0.523332797
8692,2041/11/5,0.523294528
8693,2041/11/6,0.523256258
8694,2041/11/7,0.523217988
8695,2041/11/8,0.523179719
8696,2041/11/9,0.523141449
8697,2041/11/10,0.52310318
8698,2041/11/11,0.52306491
8699,2041/11/12,0.52302664
8700,2041/11/13,0.522988371
8701,2041/11/14,0.522950101
8702,2041/11/15,0.522911832
8703,2041/11/16,0.522873562
8704,2041/11/17,0.522835292
8705,2041/11/18,0.522797023
8706,2041/11/19,0.522758753
8707,2041/11/20,0.522720484
8708,2041/11/21,0.522682214
8709,2041/11/22,0.522643944
8710,2041/11/23,0.522605675
8711,2041/11/24,0.522567405
8712,2041/11/25,0.522529136
8713,2041/11/26,0.522490866
8714,2041/11/27,0.522452596
8715,2041/11/28,0.522414327
8716,2041/11/29,0.522376057
8717,2041/11/30,0.522337788
8718,2041/12/1,0.522299518
8719,2041/12/2,0.522261248
8720,2041/12/3,0.522222979
8721,2041/12/4,0.522184709
8722,2041/12/5,0.522146439
8723,2041/12/6,0.52210817
8724,2041/12/7,0.5220699
8725,2041/12/8,0.522031631
8726,2041/12/9,0.521993361
8727,2041/12/10,0.521955091
8728,2041/12/11,0.521916822
8729,2041/12/12,0.521878552
8730,2041/12/13,0.521840283
8731,2041/12/14,0.521802013
8732,2041/12/15,0.521763743
8733,2041/12/16,0.521725474
8734,2041/12/17,0.521687204
8735,2041/12/18,0.521648935
8736,2041/12/19,0.521610665
8737,2041/12/20,0.521572395
8738,2041/12/21,0.521534126
8739,2041/12/22,0.521495856
8740,2041/12/23,0.521457587
8741,2041/12/24,0.521419317
8742,2041/12/25,0.521381047
8743,2041/12/26,0.521342778
8744,2041/12/27,0.521304508
8745,2041/12/28,0.521266239
8746,2041/12/29,0.521227969
8747,2041/12/30,0.521189699
8748,2041/12/31,0.52115143
8749,2042/1/1,0.52111316
8750,2042/1/2,0.521074891
8751,2042/1/3,0.521036621
8752,2042/1/4,0.520998351
8753,2042/1/5,0.520960082
8754,2042/1/6,0.520921812
8755,2042/1/7,0.520883542
8756,2042/1/8,0.520845273
8757,2042/1/9,0.520807003
8758,2042/1/10,0.520768734
8759,2042/1/11,0.520730464
8760,2042/1/12,0.520692194
8761,2042/1/13,0.520653925
8762,2042/1/14,0.520615655
8763,2042/1/15,0.520577386
8764,2042/1/16,0.520539116
8765,2042/1/17,0.520500846
8766,2042/1/18,0.520462577
8767,2042/1/19,0.520424307
8768,2042/1/20,0.520386038
8769,2042/1/21,0.520347768
8770,2042/1/22,0.520309498
8771,2042/1/23,0.520271229
8772,2042/1/24,0.520232959
8773,2042/1/25,0.52019469
8774,2042/1/26,0.52015642
8775,2042/1/27,0.52011815
8776,2042/1/28,0.520079881
8777,2042/1/29,0.520041611
8778,2042/1/30,0.520003342
8779,2042/1/31,0.519965072
8780,2042/2/1,0.519926802
8781,2042/2/2,0.519888533
8782,2042/2/3,0.519850263
8783,2042/2/4,0.519811993
8784,2042/2/5,0.519773724
8785,2042/2/6,0.519735454
8786,2042/2/7,0.519697185
8787,2042/2/8,0.519658915
8788,2042/2/9,0.519620645
8789,2042/2/10,0.519582376
8790,2042/2/11,0.519544106
8791,2042/2/12,0.519505837
8792,2042/2/13,0.519467567
8793,2042/2/14,0.519429297
8794,2042/2/15,0.519391028
8795,2042/2/16,0.519352758
8796,2042/2/17,0.519314489
8797,2042/2/18,0.519276219
8798,2042/2/19,0.519237949
8799,2042/2/20,0.51919968
8800,2042/2/21,0.51916141
8801,2042/2/22,0.519123141
8802,2042/2/23,0.519084871
8803,2042/2/24,0.519046601
8804,2042/2/25,0.519008332
8805,2042/2/26,0.518970062
8806,2042/2/27,0.518931793
8807,2042/2/28,0.518893523
8808,2042/3/1,0.518855253
8809,2042/3/2,0.518816984
8810,2042/3/3,0.518778714
8811,2042/3/4,0.518740444
8812,2042/3/5,0.518702175
8813,2042/3/6,0.518663905
8814,2042/3/7,0.518625636
8815,2042/3/8,0.518587366
8816,2042/3/9,0.518549096
8817,2042/3/10,0.518510827
8818,2042/3/11,0.518472557
8819,2042/3/12,0.518434288
8820,2042/3/13,0.518396018
8821,2042/3/14,0.518357748
8822,2042/3/15,0.518319479
8823,2042/3/16,0.518281725
8824,2042/3/17,0.518243972
8825,2042/3/18,0.518206218
8826,2042/3/19,0.518168465
8827,2042/3/20,0.518130711
8828,2042/3/21,0.518092958
8829,2042/3/22,0.518055204
8830,2042/3/23,0.518017451
8831,2042/3/24,0.517979697
8832,2042/3/25,0.517941943
8833,2042/3/26,0.51790419
8834,2042/3/27,0.517866436
8835,2042/3/28,0.517828683
8836,2042/3/29,0.517790929
8837,2042/3/30,0.517753176
8838,2042/3/31,0.517715422
8839,2042/4/1,0.517677669
8840,2042/4/2,0.517639915
8841,2042/4/3,0.517602162
8842,2042/4/4,0.517564408
8843,2042/4/5,0.517526655
8844,2042/4/6,0.517488901
8845,2042/4/7,0.517451148
8846,2042/4/8,0.517413394
8847,2042/4/9,0.517375641
8848,2042/4/10,0.517337887
8849,2042/4/11,0.517300133
8850,2042/4/12,0.51726238
8851,2042/4/13,0.517224626
8852,2042/4/14,0.517186873
8853,2042/4/15,0.517149119
8854,2042/4/16,0.517111366
8855,2042/4/17,0.517073612
8856,2042/4/18,0.517035859
8857,2042/4/19,0.516998105
8858,2042/4/20,0.516960352
8859,2042/4/21,0.516922598
8860,2042/4/22,0.516884845
8861,2042/4/23,0.516847091
8862,2042/4/24,0.516809338
8863,2042/4/25,0.516771584
8864,2042/4/26,0.51673383
8865,2042/4/27,0.516696077
8866,2042/4/28,0.516658323
8867,2042/4/29,0.51662057
8868,2042/4/30,0.516582816
8869,2042/5/1,0.516545063
8870,2042/5/2,0.516507309
8871,2042/5/3,0.516469556
8872,2042/5/4,0.516431802
8873,2042/5/5,0.516394049
8874,2042/5/6,0.516356295
8875,2042/5/7,0.516318542
8876,2042/5/8,0.516280788
8877,2042/5/9,0.516243035
8878,2042/5/10,0.516205281
8879,2042/5/11,0.516167528
8880,2042/5/12,0.516129774
8881,2042/5/13,0.51609202
8882,2042/5/14,0.516054267
8883,2042/5/15,0.516016513
8884,2042/5/16,0.51597876
8885,2042/5/17,0.515941006
8886,2042/5/18,0.515903253
8887,2042/5/19,0.515865499
8888,2042/5/20,0.515827746
8889,2042/5/21,0.515789992
8890,2042/5/22,0.515752239
8891,2042/5/23,0.515714485
8892,2042/5/24,0.515676732
8893,2042/5/25,0.515638978
8894,2042/5/26,0.515601225
8895,2042/5/27,0.515563471
8896,2042/5/28,0.515525717
8897,2042/5/29,0.515487964
8898,2042/5/30,0.51545021
8899,2042/5/31,0.515412457
8900,2042/6/1,0.515374703
8901,2042/6/2,0.51533695
8902,2042/6/3,0.515299196
8903,2042/6/4,0.515261443
8904,2042/6/5,0.515223689
8905,2042/6/6,0.515185936
8906,2042/6/7,0.515148182
8907,2042/6/8,0.515110429
8908,2042/6/9,0.515072675
8909,2042/6/10,0.515034922
8910,2042/6/11,0.514997168
8911,2042/6/12,0.514959415
8912,2042/6/13,0.514921661
8913,2042/6/14,0.514883907
8914,2042/6/15,0.514846154
8915,2042/6/16,0.5148084
8916,2042/6/17,0.514770647
8917,2042/6/18,0.514732893
8918,2042/6/19,0.51469514
8919,2042/6/20,0.514657386
8920,2042/6/21,0.514619633
8921,2042/6/22,0.514581879
8922,2042/6/23,0.514544126
8923,2042/6/24,0.514506372
8924,2042/6/25,0.514468619
8925,2042/6/26,0.514430865
8926,2042/6/27,0.514393112
8927,2042/6/28,0.514355358
8928,2042/6/29,0.514317604
8929,2042/6/30,0.514279851
8930,2042/7/1,0.514242097
8931,2042/7/2,0.514204344
8932,2042/7/3,0.51416659
8933,2042/7/4,0.514128837
8934,2042/7/5,0.514091083
8935,2042/7/6,0.51405333
8936,2042/7/7,0.514015576
8937,2042/7/8,0.513977823
8938,2042/7/9,0.513940069
8939,2042/7/10,0.513902316
8940,2042/7/11,0.513864562
8941,2042/7/12,0.513826809
8942,2042/7/13,0.513789055
8943,2042/7/14,0.513751302
8944,2042/7/15,0.513713548
8945,2042/7/16,0.513675794
8946,2042/7/17,0.513638041
8947,2042/7/18,0.513600287
8948,2042/7/19,0.513562534
8949,2042/7/20,0.51352478
8950,2042/7/21,0.513487027
8951,2042/7/22,0.513449273
8952,2042/7/23,0.51341152
8953,2042/7/24,0.513373766
8954,2042/7/25,0.513336013
8955,2042/7/26,0.513298259
8956,2042/7/27,0.513260506
8957,2042/7/28,0.513222752
8958,2042/7/29,0.513184999
8959,2042/7/30,0.513147245
8960,2042/7/31,0.513109491
8961,2042/8/1,0.513071738
8962,2042/8/2,0.513033984
8963,2042/8/3,0.512996231
8964,2042/8/4,0.512958477
8965,2042/8/5,0.512920724
8966,2042/8/6,0.51288297
8967,2042/8/7,0.512845217
8968,2042/8/8,0.512807463
8969,2042/8/9,0.51276971
8970,2042/8/10,0.512731956
8971,2042/8/11,0.512694203
8972,2042/8/12,0.512656449
8973,2042/8/13,0.512618696
8974,2042/8/14,0.512580942
8975,2042/8/15,0.512543189
8976,2042/8/16,0.512505435
8977,2042/8/17,0.512467681
8978,2042/8/18,0.512429928
8979,2042/8/19,0.512392174
8980,2042/8/20,0.512354421
8981,2042/8/21,0.512316667
8982,2042/8/22,0.512278914
8983,2042/8/23,0.51224116
8984,2042/8/24,0.512203407
8985,2042/8/25,0.512165653
8986,2042/8/26,0.5121279
8987,2042/8/27,0.512090146
8988,2042/8/28,0.512052393
8989,2042/8/29,0.512014639
8990,2042/8/30,0.511976886
8991,2042/8/31,0.511939132
8992,2042/9/1,0.511901378
8993,2042/9/2,0.511863625
8994,2042/9/3,0.511825871
8995,2042/9/4,0.511788118
8996,2042/9/5,0.511750364
8997,2042/9/6,0.511712611
8998,2042/9/7,0.511674857
8999,2042/9/8,0.511637104
9000,2042/9/9,0.51159935
9001,2042/9/10,0.511561597
9002,2042/9/11,0.511523843
9003,2042/9/12,0.511486599
9004,2042/9/13,0.511449354
9005,2042/9/14,0.51141211
9006,2042/9/15,0.511374865
9007,2042/9/16,0.511337621
9008,2042/9/17,0.511300376
9009,2042/9/18,0.511263132
9010,2042/9/19,0.511225887
9011,2042/9/20,0.511188643
9012,2042/9/21,0.511151398
9013,2042/9/22,0.511114154
9014,2042/9/23,0.511076909
9015,2042/9/24,0.511039665
9016,2042/9/25,0.511002421
9017,2042/9/26,0.510965176
9018,2042/9/27,0.510927932
9019,2042/9/28,0.510890687
9020,2042/9/29,0.510853443
9021,2042/9/30,0.510816198
9022,2042/10/1,0.510778954
9023,2042/10/2,0.510741709
9024,2042/10/3,0.510704465
9025,2042/10/4,0.51066722
9026,2042/10/5,0.510629976
9027,2042/10/6,0.510592731
9028,2042/10/7,0.510555487
9029,2042/10/8,0.510518242
9030,2042/10/9,0.510480998
9031,2042/10/10,0.510443753
9032,2042/10/11,0.510406509
9033,2042/10/12,0.510369264
9034,2042/10/13,0.51033202
9035,2042/10/14,0.510294776
9036,2042/10/15,0.510257531
9037,2042/10/16,0.510220287
9038,2042/10/17,0.510183042
9039,2042/10/18,0.510145798
9040,2042/10/19,0.510108553
9041,2042/10/20,0.510071309
9042,2042/10/21,0.510034064
9043,2042/10/22,0.50999682
9044,2042/10/23,0.509959575
9045,2042/10/24,0.509922331
9046,2042/10/25,0.509885086
9047,2042/10/26,0.509847842
9048,2042/10/27,0.509810597
9049,2042/10/28,0.509773353
9050,2042/10/29,0.509736108
9051,2042/10/30,0.509698864
9052,2042/10/31,0.509661619
9053,2042/11/1,0.509624375
9054,2042/11/2,0.50958713
9055,2042/11/3,0.509549886
9056,2042/11/4,0.509512642
9057,2042/11/5,0.509475397
9058,2042/11/6,0.509438153
9059,2042/11/7,0.509400908
9060,2042/11/8,0.509363664
9061,2042/11/9,0.509326419
9062,2042/11/10,0.509289175
9063,2042/11/11,0.50925193
9064,2042/11/12,0.509214686
9065,2042/11/13,0.509177441
9066,2042/11/14,0.509140197
9067,2042/11/15,0.509102952
9068,2042/11/16,0.509065708
9069,2042/11/17,0.509028463
9070,2042/11/18,0.508991219
9071,2042/11/19,0.508953974
9072,2042/11/20,0.50891673
9073,2042/11/21,0.508879485
9074,2042/11/22,0.508842241
9075,2042/11/23,0.508804997
9076,2042/11/24,0.508767752
9077,2042/11/25,0.508730508
9078,2042/11/26,0.508693263
9079,2042/11/27,0.508656019
9080,2042/11/28,0.508618774
9081,2042/11/29,0.50858153
9082,2042/11/30,0.508544285
9083,2042/12/1,0.508507041
9084,2042/12/2,0.508469796
9085,2042/12/3,0.508432552
9086,2042/12/4,0.508395307
9087,2042/12/5,0.508358063
9088,2042/12/6,0.508320818
9089,2042/12/7,0.508283574
9090,2042/12/8,0.508246329
9091,2042/12/9,0.508209085
9092,2042/12/10,0.50817184
9093,2042/12/11,0.508134596
9094,2042/12/12,0.508097351
9095,2042/12/13,0.508060107
9096,2042/12/14,0.508022863
9097,2042/12/15,0.507985618
9098,2042/12/16,0.507948374
9099,2042/12/17,0.507911129
9100,2042/12/18,0.507873885
9101,2042/12/19,0.50783664
9102,2042/12/20,0.507799396
9103,2042/12/21,0.507762151
9104,2042/12/22,0.507724907
9105,2042/12/23,0.507687662
9106,2042/12/24,0.507650418
9107,2042/12/25,0.507613173
9108,2042/12/26,0.507575929
9109,2042/12/27,0.507538684
9110,2042/12/28,0.50750144
9111,2042/12/29,0.507464195
9112,2042/12/30,0.507426951
9113,2042/12/31,0.507389706
9114,2043/1/1,0.507352462
9115,2043/1/2,0.507315218
9116,2043/1/3,0.507277973
9117,2043/1/4,0.507240729
9118,2043/1/5,0.507203484
9119,2043/1/6,0.50716624
9120,2043/1/7,0.507128995
9121,2043/1/8,0.507091751
9122,2043/1/9,0.507054506
9123,2043/1/10,0.507017262
9124,2043/1/11,0.506980017
9125,2043/1/12,0.506942773
9126,2043/1/13,0.506905528
9127,2043/1/14,0.506868284
9128,2043/1/15,0.506831039
9129,2043/1/16,0.506793795
9130,2043/1/17,0.50675655
9131,2043/1/18,0.506719306
9132,2043/1/19,0.506682061
9133,2043/1/20,0.506644817
9134,2043/1/21,0.506607572
9135,2043/1/22,0.506570328
9136,2043/1/23,0.506533084
9137,2043/1/24,0.506495839
9138,2043/1/25,0.506458595
9139,2043/1/26,0.50642135
9140,2043/1/27,0.506384106
9141,2043/1/28,0.506346861
9142,2043/1/29,0.506309617
9143,2043/1/30,0.506272372
9144,2043/1/31,0.506235128
9145,2043/2/1,0.506197883
9146,2043/2/2,0.506160639
9147,2043/2/3,0.506123394
9148,2043/2/4,0.50608615
9149,2043/2/5,0.506048905
9150,2043/2/6,0.506011661
9151,2043/2/7,0.505974416
9152,2043/2/8,0.505937172
9153,2043/2/9,0.505899927
9154,2043/2/10,0.505862683
9155,2043/2/11,0.505825439
9156,2043/2/12,0.505788194
9157,2043/2/13,0.50575095
9158,2043/2/14,0.505713705
9159,2043/2/15,0.505676461
9160,2043/2/16,0.505639216
9161,2043/2/17,0.505601972
9162,2043/2/18,0.505564727
9163,2043/2/19,0.505527483
9164,2043/2/20,0.505490238
9165,2043/2/21,0.505452994
9166,2043/2/22,0.505415749
9167,2043/2/23,0.505378505
9168,2043/2/24,0.50534126
9169,2043/2/25,0.505304016
9170,2043/2/26,0.505266771
9171,2043/2/27,0.505229527
9172,2043/2/28,0.505192282
9173,2043/3/1,0.505155038
9174,2043/3/2,0.505117793
9175,2043/3/3,0.505080549
9176,2043/3/4,0.505043305
9177,2043/3/5,0.50500606
9178,2043/3/6,0.504968816
9179,2043/3/7,0.504931571
9180,2043/3/8,0.504894327
9181,2043/3/9,0.504857082
9182,2043/3/10,0.504819838
9183,2043/3/11,0.504783095
9184,2043/3/12,0.504746353
9185,2043/3/13,0.504709611
9186,2043/3/14,0.504672868
9187,2043/3/15,0.504636126
9188,2043/3/16,0.504599384
9189,2043/3/17,0.504562641
9190,2043/3/18,0.504525899
9191,2043/3/19,0.504489157
9192,2043/3/20,0.504452414
9193,2043/3/21,0.504415672
9194,2043/3/22,0.50437893
9195,2043/3/23,0.504342187
9196,2043/3/24,0.504305445
9197,2043/3/25,0.504268703
9198,2043/3/26,0.50423196
9199,2043/3/27,0.504195218
9200,2043/3/28,0.504158476
9201,2043/3/29,0.504121733
9202,2043/3/30,0.504084991
9203,2043/3/31,0.504048249
9204,2043/4/1,0.504011506
9205,2043/4/2,0.503974764
9206,2043/4/3,0.503938022
9207,2043/4/4,0.503901279
9208,2043/4/5,0.503864537
9209,2043/4/6,0.503827794
9210,2043/4/7,0.503791052
9211,2043/4/8,0.50375431
9212,2043/4/9,0.503717567
9213,2043/4/10,0.503680825
9214,2043/4/11,0.503644083
9215,2043/4/12,0.50360734
9216,2043/4/13,0.503570598
9217,2043/4/14,0.503533856
9218,2043/4/15,0.503497113
9219,2043/4/16,0.503460371
9220,2043/4/17,0.503423629
9221,2043/4/18,0.503386886
9222,2043/4/19,0.503350144
9223,2043/4/20,0.503313402
9224,2043/4/21,0.503276659
9225,2043/4/22,0.503239917
9226,2043/4/23,0.503203175
9227,2043/4/24,0.503166432
9228,2043/4/25,0.50312969
9229,2043/4/26,0.503092948
9230,2043/4/27,0.503056205
9231,2043/4/28,0.503019463
9232,2043/4/29,0.502982721
9233,2043/4/30,0.502945978
9234,2043/5/1,0.502909236
9235,2043/5/2,0.502872494
9236,2043/5/3,0.502835751
9237,2043/5/4,0.502799009
9238,2043/5/5,0.502762267
9239,2043/5/6,0.502725524
9240,2043/5/7,0.502688782
9241,2043/5/8,0.50265204
9242,2043/5/9,0.502615297
9243,2043/5/10,0.502578555
9244,2043/5/11,0.502541813
9245,2043/5/12,0.50250507
9246,2043/5/13,0.502468328
9247,2043/5/14,0.502431586
9248,2043/5/15,0.502394843
9249,2043/5/16,0.502358101
9250,2043/5/17,0.502321358
9251,2043/5/18,0.502284616
9252,2043/5/19,0.502247874
9253,2043/5/20,0.502211131
9254,2043/5/21,0.502174389
9255,2043/5/22,0.502137647
9256,2043/5/23,0.502100904
9257,2043/5/24,0.502064162
9258,2043/5/25,0.50202742
9259,2043/5/26,0.501990677
9260,2043/5/27,0.501953935
9261,2043/5/28,0.501917193
9262,2043/5/29,0.50188045
9263,2043/5/30,0.501843708
9264,2043/5/31,0.501806966
9265,2043/6/1,0.501770223
9266,2043/6/2,0.501733481
9267,2043/6/3,0.501696739
9268,2043/6/4,0.501659996
9269,2043/6/5,0.501623254
9270,2043/6/6,0.501586512
9271,2043/6/7,0.501549769
9272,2043/6/8,0.501513027
9273,2043/6/9,0.501476285
9274,2043/6/10,0.501439542
9275,2043/6/11,0.5014028
9276,2043/6/12,0.501366058
9277,2043/6/13,0.501329315
9278,2043/6/14,0.501292573
9279,2043/6/15,0.501255831
9280,2043/6/16,0.501219088
9281,2043/6/17,0.501182346
9282,2043/6/18,0.501145604
9283,2043/6/19,0.501108861
9284,2043/6/20,0.501072119
9285,2043/6/21,0.501035377
9286,2043/6/22,0.500998634
9287,2043/6/23,0.500961892
9288,2043/6/24,0.50092515
9289,2043/6/25,0.500888407
9290,2043/6/26,0.500851665
9291,2043/6/27,0.500814922
9292,2043/6/28,0.50077818
9293,2043/6/29,0.500741438
9294,2043/6/30,0.500704695
9295,2043/7/1,0.500667953
9296,2043/7/2,0.500631211
9297,2043/7/3,0.500594468
9298,2043/7/4,0.500557726
9299,2043/7/5,0.500520984
9300,2043/7/6,0.500484241
9301,2043/7/7,0.500447499
9302,2043/7/8,0.500410757
9303,2043/7/9,0.500374014
9304,2043/7/10,0.500337272
9305,2043/7/11,0.50030053
9306,2043/7/12,0.500263787
9307,2043/7/13,0.500227045
9308,2043/7/14,0.500190303
9309,2043/7/15,0.50015356
9310,2043/7/16,0.500116818
9311,2043/7/17,0.500080076
9312,2043/7/18,0.500043333
9313,2043/7/19,0.500006591
9314,2043/7/20,0.499969849
9315,2043/7/21,0.499933106
9316,2043/7/22,0.499896364
9317,2043/7/23,0.499859622
9318,2043/7/24,0.499822879
9319,2043/7/25,0.499786137
9320,2043/7/26,0.499749395
9321,2043/7/27,0.499712652
9322,2043/7/28,0.49967591
9323,2043/7/29,0.499639168
9324,2043/7/30,0.499602425
9325,2043/7/31,0.499565683
9326,2043/8/1,0.499528941
