8887,2042/5/19,0.472149437
8888,2042/5/20,0.472116289
8889,2042/5/21,0.472083142
8890,2042/5/22,0.472049994
8891,2042/5/23,0.472016846
8892,2042/5/24,0.471983699
8893,2042/5/25,0.471950551
8894,2042/5/26,0.471917403
8895,2042/5/27,0.471884256
8896,2042/5/28,0.471851108
8897,2042/5/29,0.47181796
8898,2042/5/30,0.471784812
8899,2042/5/31,0.471751665
8900,2042/6/1,0.471718517
8901,2042/6/2,0.471685369
8902,2042/6/3,0.471652222
8903,2042/6/4,0.471619074
8904,2042/6/5,0.471585926
8905,2042/6/6,0.471552779
8906,2042/6/7,0.471519631
8907,2042/6/8,0.471486483
8908,2042/6/9,0.471453335
8909,2042/6/10,0.471420188
8910,2042/6/11,0.47138704
8911,2042/6/12,0.471353892
8912,2042/6/13,0.471320745
8913,2042/6/14,0.471287597
8914,2042/6/15,0.471254449
8915,2042/6/16,0.471221302
8916,2042/6/17,0.471188154
8917,2042/6/18,0.471155006
8918,2042/6/19,0.471121858
8919,2042/6/20,0.471088711
8920,2042/6/21,0.471055563
8921,2042/6/22,0.471022415
8922,2042/6/23,0.470989268
8923,2042/6/24,0.47095612
8924,2042/6/25,0.470922972
8925,2042/6/26,0.470889824
8926,2042/6/27,0.470856677
8927,2042/6/28,0.470823529
8928,2042/6/29,0.470790381
8929,2042/6/30,0.470757234
8930,2042/7/1,0.470724086
8931,2042/7/2,0.470690938
8932,2042/7/3,0.470657791
8933,2042/7/4,0.470624643
8934,2042/7/5,0.470591495
8935,2042/7/6,0.470558347
8936,2042/7/7,0.4705252
8937,2042/7/8,0.470492052
8938,2042/7/9,0.470458904
8939,2042/7/10,0.470425757
8940,2042/7/11,0.470392609
8941,2042/7/12,0.470359461
8942,2042/7/13,0.470326314
8943,2042/7/14,0.470293166
8944,2042/7/15,0.470260018
8945,2042/7/16,0.47022687
8946,2042/7/17,0.470193723
8947,2042/7/18,0.470160575
8948,2042/7/19,0.470127427
8949,2042/7/20,0.47009428
8950,2042/7/21,0.470061132
8951,2042/7/22,0.470027984
8952,2042/7/23,0.469994837
8953,2042/7/24,0.469961689
8954,2042/7/25,0.469928541
8955,2042/7/26,0.469895393
8956,2042/7/27,0.469862246
8957,2042/7/28,0.469829098
8958,2042/7/29,0.46979595
8959,2042/7/30,0.469762803
8960,2042/7/31,0.469729655
8961,2042/8/1,0.469696507
8962,2042/8/2,0.46966336
8963,2042/8/3,0.469630212
8964,2042/8/4,0.469597064
8965,2042/8/5,0.469563916
8966,2042/8/6,0.469530769
8967,2042/8/7,0.469497621
8968,2042/8/8,0.469464473
8969,2042/8/9,0.469431326
8970,2042/8/10,0.469398178
8971,2042/8/11,0.46936503
8972,2042/8/12,0.469331883
8973,2042/8/13,0.469298735
8974,2042/8/14,0.469265587
8975,2042/8/15,0.469232439
8976,2042/8/16,0.469199292
8977,2042/8/17,0.469166144
8978,2042/8/18,0.469132996
8979,2042/8/19,0.469099849
8980,2042/8/20,0.469066701
8981,2042/8/21,0.469033553
8982,2042/8/22,0.469000406
8983,2042/8/23,0.468967258
8984,2042/8/24,0.46893411
8985,2042/8/25,0.468900962
8986,2042/8/26,0.468867815
8987,2042/8/27,0.468834667
8988,2042/8/28,0.468801519
8989,2042/8/29,0.468768372
8990,2042/8/30,0.468735224
8991,2042/8/31,0.468702076
8992,2042/9/1,0.468668929
8993,2042/9/2,0.468635781
8994,2042/9/3,0.468602633
8995,2042/9/4,0.468569485
8996,2042/9/5,0.468536338
8997,2042/9/6,0.46850319
8998,2042/9/7,0.468470042
8999,2042/9/8,0.468436895
9000,2042/9/9,0.468403747
9001,2042/9/10,0.468370599
9002,2042/9/11,0.468337451
9003,2042/9/12,0.468304733
9004,2042/9/13,0.468272015
9005,2042/9/14,0.468239297
9006,2042/9/15,0.468206579
9007,2042/9/16,0.468173861
9008,2042/9/17,0.468141143
9009,2042/9/18,0.468108425
9010,2042/9/19,0.468075707
9011,2042/9/20,0.468042989
9012,2042/9/21,0.468010271
9013,2042/9/22,0.467977552
9014,2042/9/23,0.467944834
9015,2042/9/24,0.467912116
9016,2042/9/25,0.467879398
9017,2042/9/26,0.46784668
9018,2042/9/27,0.467813962
9019,2042/9/28,0.467781244
9020,2042/9/29,0.467748526
9021,2042/9/30,0.467715808
9022,2042/10/1,0.46768309
9023,2042/10/2,0.467650372
9024,2042/10/3,0.467617653
9025,2042/10/4,0.467584935
9026,2042/10/5,0.467552217
9027,2042/10/6,0.467519499
9028,2042/10/7,0.467486781
9029,2042/10/8,0.467454063
9030,2042/10/9,0.467421345
9031,2042/10/10,0.467388627
9032,2042/10/11,0.467355909
9033,2042/10/12,0.467323191
9034,2042/10/13,0.467290473
9035,2042/10/14,0.467257754
9036,2042/10/15,0.467225036
9037,2042/10/16,0.467192318
9038,2042/10/17,0.4671596
9039,2042/10/18,0.467126882
9040,2042/10/19,0.467094164
9041,2042/10/20,0.467061446
9042,2042/10/21,0.467028728
9043,2042/10/22,0.46699601
9044,2042/10/23,0.466963292
9045,2042/10/24,0.466930573
9046,2042/10/25,0.466897855
9047,2042/10/26,0.466865137
9048,2042/10/27,0.466832419
9049,2042/10/28,0.466799701
9050,2042/10/29,0.466766983
9051,2042/10/30,0.466734265
9052,2042/10/31,0.466701547
9053,2042/11/1,0.466668829
9054,2042/11/2,0.466636111
9055,2042/11/3,0.466603393
9056,2042/11/4,0.466570674
9057,2042/11/5,0.466537956
9058,2042/11/6,0.466505238
9059,2042/11/7,0.46647252
9060,2042/11/8,0.466439802
9061,2042/11/9,0.466407084
9062,2042/11/10,0.466374366
9063,2042/11/11,0.466341648
9064,2042/11/12,0.46630893
9065,2042/11/13,0.466276212
9066,2042/11/14,0.466243494
9067,2042/11/15,0.466210775
9068,2042/11/16,0.466178057
9069,2042/11/17,0.466145339
9070,2042/11/18,0.466112621
9071,2042/11/19,0.466079903
9072,2042/11/20,0.466047185
9073,2042/11/21,0.466014467
9074,2042/11/22,0.465981749
9075,2042/11/23,0.465949031
9076,2042/11/24,0.465916313
9077,2042/11/25,0.465883594
9078,2042/11/26,0.465850876
9079,2042/11/27,0.465818158
9080,2042/11/28,0.46578544
9081,2042/11/29,0.465752722
9082,2042/11/30,0.465720004
9083,2042/12/1,0.465687286
9084,2042/12/2,0.465654568
9085,2042/12/3,0.46562185
9086,2042/12/4,0.465589132
9087,2042/12/5,0.465556414
9088,2042/12/6,0.465523695
9089,2042/12/7,0.465490977
9090,2042/12/8,0.465458259
9091,2042/12/9,0.465425541
9092,2042/12/10,0.465392823
9093,2042/12/11,0.465360105
9094,2042/12/12,0.465327387
9095,2042/12/13,0.465294669
9096,2042/12/14,0.465261951
9097,2042/12/15,0.465229233
9098,2042/12/16,0.465196515
9099,2042/12/17,0.465163796
9100,2042/12/18,0.465131078
9101,2042/12/19,0.46509836
9102,2042/12/20,0.465065642
9103,2042/12/21,0.465032924
9104,2042/12/22,0.465000206
9105,2042/12/23,0.464967488
9106,2042/12/24,0.46493477
9107,2042/12/25,0.464902052
9108,2042/12/26,0.464869334
9109,2042/12/27,0.464836616
9110,2042/12/28,0.464803897
9111,2042/12/29,0.464771179
9112,2042/12/30,0.464738461
9113,2042/12/31,0.464705743
9114,2043/1/1,0.464673025
9115,2043/1/2,0.464640307
9116,2043/1/3,0.464607589
9117,2043/1/4,0.464574871
9118,2043/1/5,0.464542153
9119,2043/1/6,0.464509435
9120,2043/1/7,0.464476716
9121,2043/1/8,0.464443998
9122,2043/1/9,0.46441128
9123,2043/1/10,0.464378562
9124,2043/1/11,0.464345844
9125,2043/1/12,0.464313126
9126,2043/1/13,0.464280408
9127,2043/1/14,0.46424769
9128,2043/1/15,0.464214972
9129,2043/1/16,0.464182254
9130,2043/1/17,0.464149536
9131,2043/1/18,0.464116817
9132,2043/1/19,0.464084099
9133,2043/1/20,0.464051381
9134,2043/1/21,0.464018663
9135,2043/1/22,0.463985945
9136,2043/1/23,0.463953227
9137,2043/1/24,0.463920509
9138,2043/1/25,0.463887791
9139,2043/1/26,0.463855073
9140,2043/1/27,0.463822355
9141,2043/1/28,0.463789637
9142,2043/1/29,0.463756918
9143,2043/1/30,0.4637242
9144,2043/1/31,0.463691482
9145,2043/2/1,0.463658764
9146,2043/2/2,0.463626046
9147,2043/2/3,0.463593328
9148,2043/2/4,0.46356061
9149,2043/2/5,0.463527892
9150,2043/2/6,0.463495174
9151,2043/2/7,0.463462456
9152,2043/2/8,0.463429738
9153,2043/2/9,0.463397019
9154,2043/2/10,0.463364301
9155,2043/2/11,0.463331583
9156,2043/2/12,0.463298865
9157,2043/2/13,0.463266147
9158,2043/2/14,0.463233429
9159,2043/2/15,0.463200711
9160,2043/2/16,0.463167993
9161,2043/2/17,0.463135275
9162,2043/2/18,0.463102557
9163,2043/2/19,0.463069838
9164,2043/2/20,0.46303712
9165,2043/2/21,0.463004402
9166,2043/2/22,0.462971684
9167,2043/2/23,0.462938966
9168,2043/2/24,0.462906248
9169,2043/2/25,0.46287353
9170,2043/2/26,0.462840812
9171,2043/2/27,0.462808094
9172,2043/2/28,0.462775376
9173,2043/3/1,0.462742658
9174,2043/3/2,0.462709939
9175,2043/3/3,0.462677221
9176,2043/3/4,0.462644503
9177,2043/3/5,0.462611785
9178,2043/3/6,0.462579067
9179,2043/3/7,0.462546349
9180,2043/3/8,0.462513631
9181,2043/3/9,0.462480913
9182,2043/3/10,0.462448195
9183,2043/3/11,0.462415901
9184,2043/3/12,0.462383607
9185,2043/3/13,0.462351312
9186,2043/3/14,0.462319018
9187,2043/3/15,0.462286724
9188,2043/3/16,0.46225443
9189,2043/3/17,0.462222136
9190,2043/3/18,0.462189842
9191,2043/3/19,0.462157548
9192,2043/3/20,0.462125254
9193,2043/3/21,0.46209296
9194,2043/3/22,0.462060666
9195,2043/3/23,0.462028371
9196,2043/3/24,0.461996077
9197,2043/3/25,0.461963783
9198,2043/3/26,0.461931489
9199,2043/3/27,0.461899195
9200,2043/3/28,0.461866901
9201,2043/3/29,0.461834607
9202,2043/3/30,0.461802313
9203,2043/3/31,0.461770019
9204,2043/4/1,0.461737724
9205,2043/4/2,0.46170543
9206,2043/4/3,0.461673136
9207,2043/4/4,0.461640842
9208,2043/4/5,0.461608548
9209,2043/4/6,0.461576254
9210,2043/4/7,0.46154396
9211,2043/4/8,0.461511666
9212,2043/4/9,0.461479372
9213,2043/4/10,0.461447078
9214,2043/4/11,0.461414783
9215,2043/4/12,0.461382489
9216,2043/4/13,0.461350195
9217,2043/4/14,0.461317901
9218,2043/4/15,0.461285607
9219,2043/4/16,0.461253313
9220,2043/4/17,0.461221019
9221,2043/4/18,0.461188725
9222,2043/4/19,0.461156431
9223,2043/4/20,0.461124137
9224,2043/4/21,0.461091842
9225,2043/4/22,0.461059548
9226,2043/4/23,0.461027254
9227,2043/4/24,0.46099496
9228,2043/4/25,0.460962666
9229,2043/4/26,0.460930372
9230,2043/4/27,0.460898078
9231,2043/4/28,0.460865784
9232,2043/4/29,0.46083349
9233,2043/4/30,0.460801196
9234,2043/5/1,0.460768901
9235,2043/5/2,0.460736607
9236,2043/5/3,0.460704313
9237,2043/5/4,0.460672019
9238,2043/5/5,0.460639725
9239,2043/5/6,0.460607431
9240,2043/5/7,0.460575137
9241,2043/5/8,0.460542843
9242,2043/5/9,0.460510549
9243,2043/5/10,0.460478255
9244,2043/5/11,0.46044596
9245,2043/5/12,0.460413666
9246,2043/5/13,0.460381372
9247,2043/5/14,0.460349078
9248,2043/5/15,0.460316784
9249,2043/5/16,0.46028449
9250,2043/5/17,0.460252196
9251,2043/5/18,0.460219902
9252,2043/5/19,0.460187608
9253,2043/5/20,0.460155314
9254,2043/5/21,0.460123019
9255,2043/5/22,0.460090725
9256,2043/5/23,0.460058431
9257,2043/5/24,0.460026137
9258,2043/5/25,0.459993843
9259,2043/5/26,0.459961549
9260,2043/5/27,0.459929255
9261,2043/5/28,0.459896961
9262,2043/5/29,0.459864667
9263,2043/5/30,0.459832373
9264,2043/5/31,0.459800078
9265,2043/6/1,0.459767784
9266,2043/6/2,0.45973549
9267,2043/6/3,0.459703196
9268,2043/6/4,0.459670902
9269,2043/6/5,0.459638608
9270,2043/6/6,0.459606314
9271,2043/6/7,0.45957402
9272,2043/6/8,0.459541726
9273,2043/6/9,0.459509432
9274,2043/6/10,0.459477137
9275,2043/6/11,0.459444843
9276,2043/6/12,0.459412549
9277,2043/6/13,0.459380255
9278,2043/6/14,0.459347961
9279,2043/6/15,0.459315667
9280,2043/6/16,0.459283373
9281,2043/6/17,0.459251079
9282,2043/6/18,0.459218785
9283,2043/6/19,0.459186491
9284,2043/6/20,0.459154196
9285,2043/6/21,0.459121902
9286,2043/6/22,0.459089608
9287,2043/6/23,0.459057314
9288,2043/6/24,0.45902502
9289,2043/6/25,0.458992726
9290,2043/6/26,0.458960432
9291,2043/6/27,0.458928138
9292,2043/6/28,0.458895844
9293,2043/6/29,0.45886355
9294,2043/6/30,0.458831255
9295,2043/7/1,0.458798961
9296,2043/7/2,0.458766667
9297,2043/7/3,0.458734373
9298,2043/7/4,0.458702079
9299,2043/7/5,0.458669785
9300,2043/7/6,0.458637491
9301,2043/7/7,0.458605197
9302,2043/7/8,0.458572903
9303,2043/7/9,0.458540609
9304,2043/7/10,0.458508314
9305,2043/7/11,0.45847602
9306,2043/7/12,0.458443726
9307,2043/7/13,0.458411432
9308,2043/7/14,0.458379138
9309,2043/7/15,0.458346844
9310,2043/7/16,0.45831455
9311,2043/7/17,0.458282256
9312,2043/7/18,0.458249962
9313,2043/7/19,0.458217668
9314,2043/7/20,0.458185373
9315,2043/7/21,0.458153079
9316,2043/7/22,0.458120785
9317,2043/7/23,0.458088491
9318,2043/7/24,0.458056197
9319,2043/7/25,0.458023903
9320,2043/7/26,0.457991609
9321,2043/7/27,0.457959315
9322,2043/7/28,0.457927021
9323,2043/7/29,0.457894727
9324,2043/7/30,0.457862432
9325,2043/7/31,0.457830138
9326,2043/8/1,0.457797844
9327,2043/8/2,0.45776555
9328,2043/8/3,0.457733256
9329,2043/8/4,0.457700962
9330,2043/8/5,0.457668668
9331,2043/8/6,0.457636374
9332,2043/8/7,0.45760408
9333,2043/8/8,0.457571786
9334,2043/8/9,0.457539491
9335,2043/8/10,0.457507197
9336,2043/8/11,0.457474903
9337,2043/8/12,0.457442609
9338,2043/8/13,0.457410315
9339,2043/8/14,0.457378021
9340,2043/8/15,0.457345727
9341,2043/8/16,0.457313433
9342,2043/8/17,0.457281139
9343,2043/8/18,0.457248845
9344,2043/8/19,0.45721655
9345,2043/8/20,0.457184256
9346,2043/8/21,0.457151962
9347,2043/8/22,0.457119668
9348,2043/8/23,0.457087374
9349,2043/8/24,0.45705508
9350,2043/8/25,0.457022786
9351,2043/8/26,0.456990492
9352,2043/8/27,0.456958198
9353,2043/8/28,0.456925904
9354,2043/8/29,0.456893609
9355,2043/8/30,0.456861315
9356,2043/8/31,0.456829021
9357,2043/9/1,0.456796727
9358,2043/9/2,0.456764433
9359,2043/9/3,0.456732139
9360,2043/9/4,0.456699845
9361,2043/9/5,0.456667551
9362,2043/9/6,0.456635257
9363,2043/9/7,0.456603381
9364,2043/9/8,0.456571505
9365,2043/9/9,0.45653963
9366,2043/9/10,0.456507754
9367,2043/9/11,0.456475878
9368,2043/9/12,0.456444003
9369,2043/9/13,0.456412127
9370,2043/9/14,0.456380251
9371,2043/9/15,0.456348376
9372,2043/9/16,0.4563165
9373,2043/9/17,0.456284625
9374,2043/9/18,0.456252749
9375,2043/9/19,0.456220873
9376,2043/9/20,0.456188998
9377,2043/9/21,0.456157122
9378,2043/9/22,0.456125246
9379,2043/9/23,0.456093371
9380,2043/9/24,0.456061495
9381,2043/9/25,0.456029619
9382,2043/9/26,0.455997744
9383,2043/9/27,0.455965868
9384,2043/9/28,0.455933992
9385,2043/9/29,0.455902117
9386,2043/9/30,0.455870241
9387,2043/10/1,0.455838365
9388,2043/10/2,0.45580649
9389,2043/10/3,0.455774614
9390,2043/10/4,0.455742738
9391,2043/10/5,0.455710863
9392,2043/10/6,0.455678987
9393,2043/10/7,0.455647112
9394,2043/10/8,0.455615236
9395,2043/10/9,0.45558336
9396,2043/10/10,0.455551485
9397,2043/10/11,0.455519609
9398,2043/10/12,0.455487733
9399,2043/10/13,0.455455858
9400,2043/10/14,0.455423982
9401,2043/10/15,0.455392106
9402,2043/10/16,0.455360231
9403,2043/10/17,0.455328355
9404,2043/10/18,0.455296479
9405,2043/10/19,0.455264604
9406,2043/10/20,0.455232728
9407,2043/10/21,0.455200852
9408,2043/10/22,0.455168977
9409,2043/10/23,0.455137101
9410,2043/10/24,0.455105226
9411,2043/10/25,0.45507335
9412,2043/10/26,0.455041474
9413,2043/10/27,0.455009599
9414,2043/10/28,0.454977723
9415,2043/10/29,0.454945847
9416,2043/10/30,0.454913972
9417,2043/10/31,0.454882096
9418,2043/11/1,0.45485022
9419,2043/11/2,0.454818345
9420,2043/11/3,0.454786469
9421,2043/11/4,0.454754593
9422,2043/11/5,0.454722718
9423,2043/11/6,0.454690842
9424,2043/11/7,0.454658966
9425,2043/11/8,0.454627091
9426,2043/11/9,0.454595215
9427,2043/11/10,0.454563339
9428,2043/11/11,0.454531464
9429,2043/11/12,0.454499588
9430,2043/11/13,0.454467713
9431,2043/11/14,0.454435837
9432,2043/11/15,0.454403961
9433,2043/11/16,0.454372086
9434,2043/11/17,0.45434021
9435,2043/11/18,0.454308334
9436,2043/11/19,0.454276459
9437,2043/11/20,0.454244583
9438,2043/11/21,0.454212707
9439,2043/11/22,0.454180832
9440,2043/11/23,0.454148956
9441,2043/11/24,0.45411708
9442,2043/11/25,0.454085205
9443,2043/11/26,0.454053329
9444,2043/11/27,0.454021453
9445,2043/11/28,0.453989578
9446,2043/11/29,0.453957702
9447,2043/11/30,0.453925826
9448,2043/12/1,0.453893951
9449,2043/12/2,0.453862075
9450,2043/12/3,0.4538302
9451,2043/12/4,0.453798324
9452,2043/12/5,0.453766448
9453,2043/12/6,0.453734573
9454,2043/12/7,0.453702697
9455,2043/12/8,0.453670821
9456,2043/12/9,0.453638946
9457,2043/12/10,0.45360707
9458,2043/12/11,0.453575194
9459,2043/12/12,0.453543319
9460,2043/12/13,0.453511443
9461,2043/12/14,0.453479567
9462,2043/12/15,0.453447692
9463,2043/12/16,0.453415816
9464,2043/12/17,0.45338394
9465,2043/12/18,0.453352065
9466,2043/12/19,0.453320189
9467,2043/12/20,0.453288314
9468,2043/12/21,0.453256438
9469,2043/12/22,0.453224562
9470,2043/12/23,0.453192687
9471,2043/12/24,0.453160811
9472,2043/12/25,0.453128935
9473,2043/12/26,0.45309706
9474,2043/12/27,0.453065184
9475,2043/12/28,0.453033308
9476,2043/12/29,0.453001433
9477,2043/12/30,0.452969557
9478,2043/12/31,0.452937681
9479,2044/1/1,0.452905806
9480,2044/1/2,0.45287393
9481,2044/1/3,0.452842054
9482,2044/1/4,0.452810179
9483,2044/1/5,0.452778303
9484,2044/1/6,0.452746427
9485,2044/1/7,0.452714552
9486,2044/1/8,0.452682676
9487,2044/1/9,0.452650801
9488,2044/1/10,0.452618925
9489,2044/1/11,0.452587049
9490,2044/1/12,0.452555174
9491,2044/1/13,0.452523298
9492,2044/1/14,0.452491422
9493,2044/1/15,0.452459547
9494,2044/1/16,0.452427671
9495,2044/1/17,0.452395795
9496,2044/1/18,0.45236392
9497,2044/1/19,0.452332044
9498,2044/1/20,0.452300168
9499,2044/1/21,0.452268293
9500,2044/1/22,0.452236417
9501,2044/1/23,0.452204541
9502,2044/1/24,0.452172666
9503,2044/1/25,0.45214079
9504,2044/1/26,0.452108915
9505,2044/1/27,0.452077039
9506,2044/1/28,0.452045163
9507,2044/1/29,0.452013288
9508,2044/1/30,0.451981412
9509,2044/1/31,0.451949536
9510,2044/2/1,0.451917661
9511,2044/2/2,0.451885785
9512,2044/2/3,0.451853909
9513,2044/2/4,0.451822034
9514,2044/2/5,0.451790158
9515,2044/2/6,0.451758282
9516,2044/2/7,0.451726407
9517,2044/2/8,0.451694531
9518,2044/2/9,0.451662655
9519,2044/2/10,0.45163078
9520,2044/2/11,0.451598904
9521,2044/2/12,0.451567028
9522,2044/2/13,0.451535153
9523,2044/2/14,0.451503277
9524,2044/2/15,0.451471402
9525,2044/2/16,0.451439526
9526,2044/2/17,0.45140765
9527,2044/2/18,0.451375775
9528,2044/2/19,0.451343899
9529,2044/2/20,0.451312023
9530,2044/2/21,0.451280148
9531,2044/2/22,0.451248272
9532,2044/2/23,0.451216396
9533,2044/2/24,0.451184521
9534,2044/2/25,0.451152645
9535,2044/2/26,0.451120769
9536,2044/2/27,0.451088894
9537,2044/2/28,0.451057018
9538,2044/2/29,0.451025142
9539,2044/3/1,0.450993267
9540,2044/3/2,0.450961391
9541,2044/3/3,0.450929516
9542,2044/3/4,0.45089764
9543,2044/3/5,0.450866177
9544,2044/3/6,0.450834715
9545,2044/3/7,0.450803252
9546,2044/3/8,0.450771789
9547,2044/3/9,0.450740327
9548,2044/3/10,0.450708864
9549,2044/3/11,0.450677401
9550,2044/3/12,0.450645939
9551,2044/3/13,0.450614476
9552,2044/3/14,0.450583013
9553,2044/3/15,0.450551551
9554,2044/3/16,0.450520088
9555,2044/3/17,0.450488625
9556,2044/3/18,0.450457163
9557,2044/3/19,0.4504257
9558,2044/3/20,0.450394237
9559,2044/3/21,0.450362775
9560,2044/3/22,0.450331312
9561,2044/3/23,0.450299849
9562,2044/3/24,0.450268387
9563,2044/3/25,0.450236924
9564,2044/3/26,0.450205461
9565,2044/3/27,0.450173999
9566,2044/3/28,0.450142536
9567,2044/3/29,0.450111073
9568,2044/3/30,0.450079611
9569,2044/3/31,0.450048148
9570,2044/4/1,0.450016685
9571,2044/4/2,0.449985223
9572,2044/4/3,0.44995376
9573,2044/4/4,0.449922297
9574,2044/4/5,0.449890835
9575,2044/4/6,0.449859372
9576,2044/4/7,0.449827909
9577,2044/4/8,0.449796447
9578,2044/4/9,0.449764984
9579,2044/4/10,0.449733521
9580,2044/4/11,0.449702059
9581,2044/4/12,0.449670596
9582,2044/4/13,0.449639133
9583,2044/4/14,0.449607671
9584,2044/4/15,0.449576208
9585,2044/4/16,0.449544745
9586,2044/4/17,0.449513283
9587,2044/4/18,0.44948182
9588,2044/4/19,0.449450357
9589,2044/4/20,0.449418895
9590,2044/4/21,0.449387432
9591,2044/4/22,0.449355969
9592,2044/4/23,0.449324507
9593,2044/4/24,0.449293044
9594,2044/4/25,0.449261581
9595,2044/4/26,0.449230119
9596,2044/4/27,0.449198656
9597,2044/4/28,0.449167193
9598,2044/4/29,0.449135731
9599,2044/4/30,0.449104268
9600,2044/5/1,0.449072805
9601,2044/5/2,0.449041343
9602,2044/5/3,0.44900988
9603,2044/5/4,0.448978417
9604,2044/5/5,0.448946955
9605,2044/5/6,0.448915492
9606,2044/5/7,0.448884029
9607,2044/5/8,0.448852567
9608,2044/5/9,0.448821104
9609,2044/5/10,0.448789641
9610,2044/5/11,0.448758179
9611,2044/5/12,0.448726716
9612,2044/5/13,0.448695253
9613,2044/5/14,0.448663791
9614,2044/5/15,0.448632328
9615,2044/5/16,0.448600865
9616,2044/5/17,0.448569403
9617,2044/5/18,0.44853794
9618,2044/5/19,0.448506477
9619,2044/5/20,0.448475015
9620,2044/5/21,0.448443552
9621,2044/5/22,0.448412089
9622,2044/5/23,0.448380627
9623,2044/5/24,0.448349164
9624,2044/5/25,0.448317701
9625,2044/5/26,0.448286239
9626,2044/5/27,0.448254776
9627,2044/5/28,0.448223313
9628,2044/5/29,0.448191851
9629,2044/5/30,0.448160388
9630,2044/5/31,0.448128925
9631,2044/6/1,0.448097463
9632,2044/6/2,0.448066
9633,2044/6/3,0.448034537
9634,2044/6/4,0.448003075
9635,2044/6/5,0.447971612
9636,2044/6/6,0.447940149
9637,2044/6/7,0.447908687
9638,2044/6/8,0.447877224
9639,2044/6/9,0.447845761
9640,2044/6/10,0.447814299
9641,2044/6/11,0.447782836
9642,2044/6/12,0.447751373
9643,2044/6/13,0.447719911
9644,2044/6/14,0.447688448
9645,2044/6/15,0.447656985
9646,2044/6/16,0.447625523
9647,2044/6/17,0.44759406
9648,2044/6/18,0.447562597
9649,2044/6/19,0.447531135
9650,2044/6/20,0.447499672
9651,2044/6/21,0.447468209
9652,2044/6/22,0.447436747
9653,2044/6/23,0.447405284
9654,2044/6/24,0.447373821
9655,2044/6/25,0.447342359
9656,2044/6/26,0.447310896
9657,2044/6/27,0.447279433
9658,2044/6/28,0.447247971
9659,2044/6/29,0.447216508
9660,2044/6/30,0.447185045
9661,2044/7/1,0.447153583
9662,2044/7/2,0.44712212
9663,2044/7/3,0.447090657
9664,2044/7/4,0.447059195
9665,2044/7/5,0.447027732
9666,2044/7/6,0.446996269
9667,2044/7/7,0.446964807
9668,2044/7/8,0.446933344
9669,2044/7/9,0.446901881
9670,2044/7/10,0.446870419
9671,2044/7/11,0.446838956
9672,2044/7/12,0.446807493
9673,2044/7/13,0.446776031
9674,2044/7/14,0.446744568
9675,2044/7/15,0.446713105
9676,2044/7/16,0.446681643
9677,2044/7/17,0.44665018
9678,2044/7/18,0.446618717
9679,2044/7/19,0.446587255
9680,2044/7/20,0.446555792
9681,2044/7/21,0.446524329
9682,2044/7/22,0.446492867
9683,2044/7/23,0.446461404
9684,2044/7/24,0.446429941
9685,2044/7/25,0.446398479
9686,2044/7/26,0.446367016
9687,2044/7/27,0.446335553
9688,2044/7/28,0.446304091
9689,2044/7/29,0.446272628
9690,2044/7/30,0.446241165
9691,2044/7/31,0.446209703
9692,2044/8/1,0.44617824
9693,2044/8/2,0.446146777
9694,2044/8/3,0.446115315
9695,2044/8/4,0.446083852
9696,2044/8/5,0.446052389
9697,2044/8/6,0.446020927
9698,2044/8/7,0.445989464
9699,2044/8/8,0.445958001
9700,2044/8/9,0.445926539
9701,2044/8/10,0.445895076
9702,2044/8/11,0.445863613
9703,2044/8/12,0.445832151
9704,2044/8/13,0.445800688
9705,2044/8/14,0.445769225
9706,2044/8/15,0.445737763
9707,2044/8/16,0.4457063
9708,2044/8/17,0.445674837
9709,2044/8/18,0.445643375
9710,2044/8/19,0.445611912
9711,2044/8/20,0.445580449
9712,2044/8/21,0.445548987
9713,2044/8/22,0.445517524
9714,2044/8/23,0.445486061
9715,2044/8/24,0.445454599
9716,2044/8/25,0.445423136
9717,2044/8/26,0.445391673
9718,2044/8/27,0.445360211
9719,2044/8/28,0.445328748
9720,2044/8/29,0.445297285
9721,2044/8/30,0.445265823
9722,2044/8/31,0.44523436
9723,2044/9/1,0.445203305
9724,2044/9/2,0.44517225
9725,2044/9/3,0.445141195
9726,2044/9/4,0.44511014
9727,2044/9/5,0.445079085
9728,2044/9/6,0.44504803
9729,2044/9/7,0.445016975
9730,2044/9/8,0.444985919
9731,2044/9/9,0.444954864
9732,2044/9/10,0.444923809
9733,2044/9/11,0.444892754
9734,2044/9/12,0.444861699
9735,2044/9/13,0.444830644
9736,2044/9/14,0.444799589
9737,2044/9/15,0.444768534
9738,2044/9/16,0.444737479
9739,2044/9/17,0.444706424
9740,2044/9/18,0.444675369
9741,2044/9/19,0.444644314
9742,2044/9/20,0.444613259
9743,2044/9/21,0.444582203
9744,2044/9/22,0.444551148
9745,2044/9/23,0.444520093
9746,2044/9/24,0.444489038
9747,2044/9/25,0.444457983
9748,2044/9/26,0.444426928
9749,2044/9/27,0.444395873
9750,2044/9/28,0.444364818
9751,2044/9/29,0.444333763
9752,2044/9/30,0.444302708
9753,2044/10/1,0.444271653
9754,2044/10/2,0.444240598
9755,2044/10/3,0.444209542
9756,2044/10/4,0.444178487
9757,2044/10/5,0.444147432
9758,2044/10/6,0.444116377
9759,2044/10/7,0.444085322
9760,2044/10/8,0.444054267
9761,2044/10/9,0.444023212
