8388,2041/1/5,0.511456397,,0.489024162
8389,2041/1/6,0.511418845,,0.488989691
8390,2041/1/7,0.511381294,,0.48895522
8391,2041/1/8,0.511343742,,0.488920749
8392,2041/1/9,0.51130619,,0.488886278
8393,2041/1/10,0.511268638,,0.488851807
8394,2041/1/11,0.511231086,,0.488817336
8395,2041/1/12,0.511193534,,0.488782865
8396,2041/1/13,0.511155983,,0.488748394
8397,2041/1/14,0.511118431,,0.488713923
8398,2041/1/15,0.511080879,,0.488679452
8399,2041/1/16,0.511043327,,0.488644981
8400,2041/1/17,0.511005775,,0.48861051
8401,2041/1/18,0.510968224,,0.488576039
8402,2041/1/19,0.510930672,,0.488541568
8403,2041/1/20,0.51089312,,0.488507097
8404,2041/1/21,0.510855568,,0.488472626
8405,2041/1/22,0.510818016,,0.488438155
8406,2041/1/23,0.510780465,,0.488403684
8407,2041/1/24,0.510742913,,0.488369213
8408,2041/1/25,0.510705361,,0.488334742
8409,2041/1/26,0.510667809,,0.488300271
8410,2041/1/27,0.510630257,,0.4882658
8411,2041/1/28,0.510592706,,0.488231329
8412,2041/1/29,0.510555154,,0.488196858
8413,2041/1/30,0.510517602,,0.488162387
8414,2041/1/31,0.51048005,,0.488127916
8415,2041/2/1,0.510442498,,0.488093445
8416,2041/2/2,0.510404946,,0.488058974
8417,2041/2/3,0.510367395,,0.488024503
8418,2041/2/4,0.510329843,,0.487990032
8419,2041/2/5,0.510292291,,0.487955561
8420,2041/2/6,0.510254739,,0.48792109
8421,2041/2/7,0.510217187,,0.487886619
8422,2041/2/8,0.510179636,,0.487852148
8423,2041/2/9,0.510142084,,0.487817677
8424,2041/2/10,0.510104532,,0.487783207
8425,2041/2/11,0.51006698,,0.487748736
8426,2041/2/12,0.510029428,,0.487714265
8427,2041/2/13,0.509991877,,0.487679794
8428,2041/2/14,0.509954325,,0.487645323
8429,2041/2/15,0.509916773,,0.487610852
8430,2041/2/16,0.509879221,,0.487576381
8431,2041/2/17,0.509841669,,0.48754191
8432,2041/2/18,0.509804118,,0.487507439
8433,2041/2/19,0.509766566,,0.487472968
8434,2041/2/20,0.509729014,,0.487438497
8435,2041/2/21,0.509691462,,0.487404026
8436,2041/2/22,0.50965391,,0.487369555
8437,2041/2/23,0.509616359,,0.487335084
8438,2041/2/24,0.509578807,,0.487300613
8439,2041/2/25,0.509541255,,0.487266142
8440,2041/2/26,0.509503703,,0.487231671
8441,2041/2/27,0.509466151,,0.4871972
8442,2041/2/28,0.509428599,,0.487162729
8443,2041/3/1,0.509391048,,0.487128258
8444,2041/3/2,0.509353496,,0.487093787
8445,2041/3/3,0.509315944,,0.487059316
8446,2041/3/4,0.509278392,,0.487024845
8447,2041/3/5,0.50924084,,0.486990374
8448,2041/3/6,0.509203289,,0.486955903
8449,2041/3/7,0.509165737,,0.486921432
8450,2041/3/8,0.509128185,,0.486886961
8451,2041/3/9,0.509090633,,0.48685249
8452,2041/3/10,0.509053081,,0.486818019
8453,2041/3/11,0.50901553,,0.486783548
8454,2041/3/12,0.508977978,,0.486749077
8455,2041/3/13,0.508940426,,0.486714606
8456,2041/3/14,0.508902874,,0.486680135
8457,2041/3/15,0.508865322,,0.486645664
8458,2041/3/16,0.508827771,,0.486611193
8459,2041/3/17,0.508790219,,0.486576722
8460,2041/3/18,0.508752667,,0.486542251
8461,2041/3/19,0.508715115,,0.48650778
8462,2041/3/20,0.508677563,,0.48647331
8463,2041/3/21,0.508640266,,0.486439285
8464,2041/3/22,0.50860297,,0.486405261
8465,2041/3/23,0.508565673,,0.486371237
8466,2041/3/24,0.508528376,,0.486337213
8467,2041/3/25,0.508491079,,0.486303189
8468,2041/3/26,0.508453782,,0.486269165
8469,2041/3/27,0.508416485,,0.486235141
8470,2041/3/28,0.508379189,,0.486201117
8471,2041/3/29,0.508341892,,0.486167093
8472,2041/3/30,0.508304595,,0.486133069
8473,2041/3/31,0.508267298,,0.486099045
8474,2041/4/1,0.508230001,,0.486065021
8475,2041/4/2,0.508192704,,0.486030997
8476,2041/4/3,0.508155407,,0.485996973
8477,2041/4/4,0.508118111,,0.485962949
8478,2041/4/5,0.508080814,,0.485928924
8479,2041/4/6,0.508043517,,0.4858949
8480,2041/4/7,0.50800622,,0.485860876
8481,2041/4/8,0.507968923,,0.485826852
8482,2041/4/9,0.507931626,,0.485792828
8483,2041/4/10,0.50789433,,0.485758804
8484,2041/4/11,0.507857033,,0.48572478
8485,2041/4/12,0.507819736,,0.485690756
8486,2041/4/13,0.507782439,,0.485656732
8487,2041/4/14,0.507745142,,0.485622708
8488,2041/4/15,0.507707845,,0.485588684
8489,2041/4/16,0.507670548,,0.48555466
8490,2041/4/17,0.507633252,,0.485520636
8491,2041/4/18,0.507595955,,0.485486612
8492,2041/4/19,0.507558658,,0.485452588
8493,2041/4/20,0.507521361,,0.485418563
8494,2041/4/21,0.507484064,,0.485384539
8495,2041/4/22,0.507446767,,0.485350515
8496,2041/4/23,0.507409471,,0.485316491
8497,2041/4/24,0.507372174,,0.485282467
8498,2041/4/25,0.507334877,,0.485248443
8499,2041/4/26,0.50729758,,0.485214419
8500,2041/4/27,0.507260283,,0.485180395
8501,2041/4/28,0.507222986,,0.485146371
8502,2041/4/29,0.50718569,,0.485112347
8503,2041/4/30,0.507148393,,0.485078323
8504,2041/5/1,0.507111096,,0.485044299
8505,2041/5/2,0.507073799,,0.485010275
8506,2041/5/3,0.507036502,,0.484976251
8507,2041/5/4,0.506999205,,0.484942227
8508,2041/5/5,0.506961908,,0.484908203
8509,2041/5/6,0.506924612,,0.484874178
8510,2041/5/7,0.506887315,,0.484840154
8511,2041/5/8,0.506850018,,0.48480613
8512,2041/5/9,0.506812721,,0.484772106
8513,2041/5/10,0.506775424,,0.484738082
8514,2041/5/11,0.506738127,,0.484704058
8515,2041/5/12,0.506700831,,0.484670034
8516,2041/5/13,0.506663534,,0.48463601
8517,2041/5/14,0.506626237,,0.484601986
8518,2041/5/15,0.50658894,,0.484567962
8519,2041/5/16,0.506551643,,0.484533938
8520,2041/5/17,0.506514346,,0.484499914
8521,2041/5/18,0.506477049,,0.48446589
8522,2041/5/19,0.506439753,,0.484431866
8523,2041/5/20,0.506402456,,0.484397842
8524,2041/5/21,0.506365159,,0.484363817
8525,2041/5/22,0.506327862,,0.484329793
8526,2041/5/23,0.506290565,,0.484295769
8527,2041/5/24,0.506253268,,0.484261745
8528,2041/5/25,0.506215972,,0.484227721
8529,2041/5/26,0.506178675,,0.484193697
8530,2041/5/27,0.506141378,,0.484159673
8531,2041/5/28,0.506104081,,0.484125649
8532,2041/5/29,0.506066784,,0.484091625
8533,2041/5/30,0.506029487,,0.484057601
8534,2041/5/31,0.50599219,,0.484023577
8535,2041/6/1,0.505954894,,0.483989553
8536,2041/6/2,0.505917597,,0.483955529
8537,2041/6/3,0.5058803,,0.483921505
8538,2041/6/4,0.505843003,,0.483887481
8539,2041/6/5,0.505805706,,0.483853456
8540,2041/6/6,0.505768409,,0.483819432
8541,2041/6/7,0.505731113,,0.483785408
8542,2041/6/8,0.505693816,,0.483751384
8543,2041/6/9,0.505656519,,0.48371736
8544,2041/6/10,0.505619222,,0.483683336
8545,2041/6/11,0.505581925,,0.483649312
8546,2041/6/12,0.505544628,,0.483615288
8547,2041/6/13,0.505507332,,0.483581264
8548,2041/6/14,0.505470035,,0.48354724
8549,2041/6/15,0.505432738,,0.483513216
8550,2041/6/16,0.505395441,,0.483479192
8551,2041/6/17,0.505358144,,0.483445168
8552,2041/6/18,0.505320847,,0.483411144
8553,2041/6/19,0.505283804,,0.48337712
8554,2041/6/20,0.50524676,,0.483343096
8555,2041/6/21,0.505209716,,0.483309071
8556,2041/6/22,0.505172673,,0.483275047
8557,2041/6/23,0.505135629,,0.483241023
8558,2041/6/24,0.505098586,,0.483206999
8559,2041/6/25,0.505061542,,0.483172975
8560,2041/6/26,0.505024498,,0.483138951
8561,2041/6/27,0.504987455,,0.483104927
8562,2041/6/28,0.504950411,,0.483070903
8563,2041/6/29,0.504913367,,0.483036879
8564,2041/6/30,0.504876324,,0.483002855
8565,2041/7/1,0.50483928,,0.482968831
8566,2041/7/2,0.504802237,,0.482934807
8567,2041/7/3,0.504765193,,0.482900783
8568,2041/7/4,0.504728149,,0.482866759
8569,2041/7/5,0.504691106,,0.482832735
8570,2041/7/6,0.504654062,,0.48279871
8571,2041/7/7,0.504617018,,0.482764686
8572,2041/7/8,0.504579975,,0.482730662
8573,2041/7/9,0.504542931,,0.482696638
8574,2041/7/10,0.504505888,,0.482662614
8575,2041/7/11,0.504468844,,0.48262859
8576,2041/7/12,0.5044318,,0.482594566
8577,2041/7/13,0.504394757,,0.482560542
8578,2041/7/14,0.504357713,,0.482526518
8579,2041/7/15,0.504320669,,0.482492494
8580,2041/7/16,0.504283626,,0.48245847
8581,2041/7/17,0.504246582,,0.482424446
8582,2041/7/18,0.504209539,,0.482390422
8583,2041/7/19,0.504172495,,0.482356398
8584,2041/7/20,0.504135451,,0.482322374
8585,2041/7/21,0.504098408,,0.482288349
8586,2041/7/22,0.504061364,,0.482254325
8587,2041/7/23,0.50402432,,0.482220301
8588,2041/7/24,0.503987277,,0.482186277
8589,2041/7/25,0.503950233,,0.482152253
8590,2041/7/26,0.50391319,,0.482118229
8591,2041/7/27,0.503876146,,0.482084205
8592,2041/7/28,0.503839102,,0.482050181
8593,2041/7/29,0.503802059,,0.482016157
8594,2041/7/30,0.503765015,,0.481982133
8595,2041/7/31,0.503727971,,0.481948109
8596,2041/8/1,0.503690928,,0.481914085
8597,2041/8/2,0.503653884,,0.481880061
8598,2041/8/3,0.503616841,,0.481846037
8599,2041/8/4,0.503579797,,0.481812013
8600,2041/8/5,0.503542753,,0.481777989
8601,2041/8/6,0.50350571,,0.481743964
8602,2041/8/7,0.503468666,,0.48170994
8603,2041/8/8,0.503431622,,0.481675916
8604,2041/8/9,0.503394579,,0.481641892
8605,2041/8/10,0.503357535,,0.481607868
8606,2041/8/11,0.503320492,,0.481573844
8607,2041/8/12,0.503283448,,0.48153982
8608,2041/8/13,0.503246404,,0.481505796
8609,2041/8/14,0.503209361,,0.481471772
8610,2041/8/15,0.503172317,,0.481437748
8611,2041/8/16,0.503135273,,0.481403724
8612,2041/8/17,0.50309823,,0.4813697
8613,2041/8/18,0.503061186,,0.481335676
8614,2041/8/19,0.503024143,,0.481301652
8615,2041/8/20,0.502987099,,0.481267628
8616,2041/8/21,0.502950055,,0.481233603
8617,2041/8/22,0.502913012,,0.481199579
8618,2041/8/23,0.502875968,,0.481165555
8619,2041/8/24,0.502838924,,0.481131531
8620,2041/8/25,0.502801881,,0.481097507
8621,2041/8/26,0.502764837,,0.481063483
8622,2041/8/27,0.502727793,,0.481029459
8623,2041/8/28,0.50269075,,0.480995435
8624,2041/8/29,0.502653706,,0.480961411
8625,2041/8/30,0.502616663,,0.480927387
8626,2041/8/31,0.502579619,,0.480893363
8627,2041/9/1,0.502542575,,0.480859339
8628,2041/9/2,0.502505532,,0.480825315
8629,2041/9/3,0.502468488,,0.480791291
8630,2041/9/4,0.502431444,,0.480757267
8631,2041/9/5,0.502394401,,0.480723242
8632,2041/9/6,0.502357357,,0.480689218
8633,2041/9/7,0.502320314,,0.480655194
8634,2041/9/8,0.50228327,,0.48062117
8635,2041/9/9,0.502246226,,0.480587146
8636,2041/9/10,0.502209183,,0.480553122
8637,2041/9/11,0.502172139,,0.480519098
8638,2041/9/12,0.502135095,,0.480485074
8639,2041/9/13,0.502098052,,0.48045105
8640,2041/9/14,0.502061008,,0.480417026
8641,2041/9/15,0.502023965,,0.480383002
8642,2041/9/16,0.501986921,,0.480348978
8643,2041/9/17,0.501950129,,0.480315395
8644,2041/9/18,0.501913337,,0.480281812
8645,2041/9/19,0.501876545,,0.480248229
8646,2041/9/20,0.501839752,,0.480214646
8647,2041/9/21,0.50180296,,0.480181063
8648,2041/9/22,0.501766168,,0.48014748
8649,2041/9/23,0.501729376,,0.480113897
8650,2041/9/24,0.501692584,,0.480080314
8651,2041/9/25,0.501655792,,0.480046731
8652,2041/9/26,0.501619,,0.480013148
8653,2041/9/27,0.501582207,,0.479979565
8654,2041/9/28,0.501545415,,0.479945982
8655,2041/9/29,0.501508623,,0.479912399
8656,2041/9/30,0.501471831,,0.479878816
8657,2041/10/1,0.501435039,,0.479845233
8658,2041/10/2,0.501398247,,0.47981165
8659,2041/10/3,0.501361455,,0.479778067
8660,2041/10/4,0.501324662,,0.479744484
8661,2041/10/5,0.50128787,,0.479710901
8662,2041/10/6,0.501251078,,0.479677318
8663,2041/10/7,0.501214286,,0.479643735
8664,2041/10/8,0.501177494,,0.479610152
8665,2041/10/9,0.501140702,,0.479576569
8666,2041/10/10,0.50110391,,0.479542986
8667,2041/10/11,0.501067117,,0.479509403
8668,2041/10/12,0.501030325,,0.47947582
8669,2041/10/13,0.500993533,,0.479442237
8670,2041/10/14,0.500956741,,0.479408654
8671,2041/10/15,0.500919949,,0.479375071
8672,2041/10/16,0.500883157,,0.479341488
8673,2041/10/17,0.500846365,,0.479307905
8674,2041/10/18,0.500809572,,0.479274322
8675,2041/10/19,0.50077278,,0.479240739
8676,2041/10/20,0.500735988,,0.479207156
8677,2041/10/21,0.500699196,,0.479173573
8678,2041/10/22,0.500662404,,0.47913999
8679,2041/10/23,0.500625612,,0.479106407
8680,2041/10/24,0.50058882,,0.479072824
8681,2041/10/25,0.500552027,,0.479039241
8682,2041/10/26,0.500515235,,0.479005658
8683,2041/10/27,0.500478443,,0.478972075
8684,2041/10/28,0.500441651,,0.478938492
8685,2041/10/29,0.500404859,,0.478904909
8686,2041/10/30,0.500368067,,0.478871326
8687,2041/10/31,0.500331275,,0.478837743
8688,2041/11/1,0.500294482,,0.47880416
8689,2041/11/2,0.50025769,,0.478770577
8690,2041/11/3,0.500220898,,0.478736994
8691,2041/11/4,0.500184106,,0.478703411
8692,2041/11/5,0.500147314,,0.478669828
8693,2041/11/6,0.500110522,,0.478636245
8694,2041/11/7,0.50007373,,0.478602662
8695,2041/11/8,0.500036937,,0.478569079
8696,2041/11/9,0.500000145,,0.478535496
8697,2041/11/10,0.499963353,,0.478501913
8698,2041/11/11,0.499926561,,0.47846833
8699,2041/11/12,0.499889769,,0.478434747
8700,2041/11/13,0.499852977,,0.478401164
8701,2041/11/14,0.499816185,,0.478367581
8702,2041/11/15,0.499779393,,0.478333998
8703,2041/11/16,0.4997426,,0.478300415
8704,2041/11/17,0.499705808,,0.478266832
8705,2041/11/18,0.499669016,,0.478233249
8706,2041/11/19,0.499632224,,0.478199666
8707,2041/11/20,0.499595432,,0.478166083
8708,2041/11/21,0.49955864,,0.4781325
8709,2041/11/22,0.499521848,,0.478098917
8710,2041/11/23,0.499485055,,0.478065334
8711,2041/11/24,0.499448263,,0.478031751
8712,2041/11/25,0.499411471,,0.477998168
8713,2041/11/26,0.499374679,,0.477964585
8714,2041/11/27,0.499337887,,0.477931002
8715,2041/11/28,0.499301095,,0.477897419
8716,2041/11/29,0.499264303,,0.477863836
8717,2041/11/30,0.49922751,,0.477830253
8718,2041/12/1,0.499190718,,0.47779667
8719,2041/12/2,0.499153926,,0.477763087
8720,2041/12/3,0.499117134,,0.477729504
8721,2041/12/4,0.499080342,,0.477695921
8722,2041/12/5,0.49904355,,0.477662338
8723,2041/12/6,0.499006758,,0.477628755
8724,2041/12/7,0.498969965,,0.477595172
8725,2041/12/8,0.498933173,,0.477561589
8726,2041/12/9,0.498896381,,0.477528006
8727,2041/12/10,0.498859589,,0.477494423
8728,2041/12/11,0.498822797,,0.47746084
8729,2041/12/12,0.498786005,,0.477427257
8730,2041/12/13,0.498749213,,0.477393674
8731,2041/12/14,0.49871242,,0.477360091
8732,2041/12/15,0.498675628,,0.477326508
8733,2041/12/16,0.498639086,,0.477292925
8734,2041/12/17,0.498602544,,0.477259342
8735,2041/12/18,0.498566001,,0.477225759
8736,2041/12/19,0.498529459,,0.477192176
8737,2041/12/20,0.498492916,,0.477158593
8738,2041/12/21,0.498456374,,0.47712501
8739,2041/12/22,0.498419832,,0.477091427
8740,2041/12/23,0.498383289,,0.477057844
8741,2041/12/24,0.498346747,,0.477024261
8742,2041/12/25,0.498310204,,0.476990678
8743,2041/12/26,0.498273662,,0.476957095
8744,2041/12/27,0.49823712,,0.476923512
8745,2041/12/28,0.498200577,,0.476889929
8746,2041/12/29,0.498164035,,0.476856346
8747,2041/12/30,0.498127493,,0.476822763
8748,2041/12/31,0.49809095,,0.47678918
8749,2042/1/1,0.498054408,,0.476755597
8750,2042/1/2,0.498017865,,0.476722014
8751,2042/1/3,0.497981323,,0.476688431
8752,2042/1/4,0.497944781,,0.476654848
8753,2042/1/5,0.497908238,,0.476621265
8754,2042/1/6,0.497871696,,0.476587682
8755,2042/1/7,0.497835154,,0.476554099
8756,2042/1/8,0.497798611,,0.476520516
8757,2042/1/9,0.497762069,,0.476486933
8758,2042/1/10,0.497725526,,0.47645335
8759,2042/1/11,0.497688984,,0.476419767
8760,2042/1/12,0.497652442,,0.476386184
8761,2042/1/13,0.497615899,,0.476352601
8762,2042/1/14,0.497579357,,0.476319018
8763,2042/1/15,0.497542815,,0.476285435
8764,2042/1/16,0.497506272,,0.476251852
8765,2042/1/17,0.49746973,,0.476218269
8766,2042/1/18,0.497433187,,0.476184686
8767,2042/1/19,0.497396645,,0.476151103
8768,2042/1/20,0.497360103,,0.47611752
8769,2042/1/21,0.49732356,,0.476083937
8770,2042/1/22,0.497287018,,0.476050354
8771,2042/1/23,0.497250475,,0.476016771
8772,2042/1/24,0.497213933,,0.475983188
8773,2042/1/25,0.497177391,,0.475949605
8774,2042/1/26,0.497140848,,0.475916022
8775,2042/1/27,0.497104306,,0.475882439
8776,2042/1/28,0.497067764,,0.475848856
8777,2042/1/29,0.497031221,,0.475815273
8778,2042/1/30,0.496994679,,0.47578169
8779,2042/1/31,0.496958136,,0.475748107
8780,2042/2/1,0.496921594,,0.475714524
8781,2042/2/2,0.496885052,,0.475680941
8782,2042/2/3,0.496848509,,0.475647358
8783,2042/2/4,0.496811967,,0.475613775
8784,2042/2/5,0.496775425,,0.475580192
8785,2042/2/6,0.496738882,,0.475546609
8786,2042/2/7,0.49670234,,0.475513026
8787,2042/2/8,0.496665797,,0.475479443
8788,2042/2/9,0.496629255,,0.47544586
8789,2042/2/10,0.496592713,,0.475412277
8790,2042/2/11,0.49655617,,0.475378694
8791,2042/2/12,0.496519628,,0.475345111
8792,2042/2/13,0.496483086,,0.475311528
8793,2042/2/14,0.496446543,,0.475277945
8794,2042/2/15,0.496410001,,0.475244362
8795,2042/2/16,0.496373458,,0.475210779
8796,2042/2/17,0.496336916,,0.475177196
8797,2042/2/18,0.496300374,,0.475143613
8798,2042/2/19,0.496263831,,0.47511003
8799,2042/2/20,0.496227289,,0.475076447
8800,2042/2/21,0.496190747,,0.475042864
8801,2042/2/22,0.496154204,,0.475009281
8802,2042/2/23,0.496117662,,0.474975698
8803,2042/2/24,0.496081119,,0.474942115
8804,2042/2/25,0.496044577,,0.474908532
8805,2042/2/26,0.496008035,,0.474874949
8806,2042/2/27,0.495971492,,0.474841366
8807,2042/2/28,0.49593495,,0.474807783
8808,2042/3/1,0.495898407,,0.4747742
8809,2042/3/2,0.495861865,,0.474740617
8810,2042/3/3,0.495825323,,0.474707034
8811,2042/3/4,0.49578878,,0.474673451
8812,2042/3/5,0.495752238,,0.474639868
8813,2042/3/6,0.495715696,,0.474606285
8814,2042/3/7,0.495679153,,0.474572702
8815,2042/3/8,0.495642611,,0.474539119
8816,2042/3/9,0.495606068,,0.474505536
8817,2042/3/10,0.495569526,,0.474471953
8818,2042/3/11,0.495532984,,0.47443837
8819,2042/3/12,0.495496441,,0.474404787
8820,2042/3/13,0.495459899,,0.474371204
8821,2042/3/14,0.495423357,,0.474337621
8822,2042/3/15,0.495386814,,0.474304038
8823,2042/3/16,0.49535052,,0.47427089
8824,2042/3/17,0.495314226,,0.474237742
8825,2042/3/18,0.495277931,,0.474204595
8826,2042/3/19,0.495241637,,0.474171447
8827,2042/3/20,0.495205343,,0.474138299
8828,2042/3/21,0.495169048,,0.474105152
8829,2042/3/22,0.495132754,,0.474072004
8830,2042/3/23,0.49509646,,0.474038856
8831,2042/3/24,0.495060165,,0.474005708
8832,2042/3/25,0.495023871,,0.473972561
8833,2042/3/26,0.494987577,,0.473939413
8834,2042/3/27,0.494951282,,0.473906265
8835,2042/3/28,0.494914988,,0.473873118
8836,2042/3/29,0.494878694,,0.47383997
8837,2042/3/30,0.494842399,,0.473806822
8838,2042/3/31,0.494806105,,0.473773675
8839,2042/4/1,0.494769811,,0.473740527
8840,2042/4/2,0.494733516,,0.473707379
8841,2042/4/3,0.494697222,,0.473674231
8842,2042/4/4,0.494660928,,0.473641084
8843,2042/4/5,0.494624633,,0.473607936
8844,2042/4/6,0.494588339,,0.473574788
8845,2042/4/7,0.494552045,,0.473541641
8846,2042/4/8,0.49451575,,0.473508493
8847,2042/4/9,0.494479456,,0.473475345
8848,2042/4/10,0.494443162,,0.473442198
8849,2042/4/11,0.494406867,,0.47340905
8850,2042/4/12,0.494370573,,0.473375902
8851,2042/4/13,0.494334279,,0.473342754
8852,2042/4/14,0.494297984,,0.473309607
8853,2042/4/15,0.49426169,,0.473276459
8854,2042/4/16,0.494225396,,0.473243311
8855,2042/4/17,0.494189101,,0.473210164
8856,2042/4/18,0.494152807,,0.473177016
8857,2042/4/19,0.494116513,,0.473143868
8858,2042/4/20,0.494080218,,0.47311072
8859,2042/4/21,0.494043924,,0.473077573
8860,2042/4/22,0.49400763,,0.473044425
8861,2042/4/23,0.493971335,,0.473011277
8862,2042/4/24,0.493935041,,0.47297813
8863,2042/4/25,0.493898747,,0.472944982
8864,2042/4/26,0.493862452,,0.472911834
8865,2042/4/27,0.493826158,,0.472878687
8866,2042/4/28,0.493789864,,0.472845539
8867,2042/4/29,0.493753569,,0.472812391
8868,2042/4/30,0.493717275,,0.472779243
8869,2042/5/1,0.493680981,,0.472746096
8870,2042/5/2,0.493644686,,0.472712948
8871,2042/5/3,0.493608392,,0.4726798
8872,2042/5/4,0.493572098,,0.472646653
8873,2042/5/5,0.493535804,,0.472613505
8874,2042/5/6,0.493499509,,0.472580357
8875,2042/5/7,0.493463215,,0.47254721
8876,2042/5/8,0.493426921,,0.472514062
8877,2042/5/9,0.493390626,,0.472480914
8878,2042/5/10,0.493354332,,0.472447766
8879,2042/5/11,0.493318038,,0.472414619
8880,2042/5/12,0.493281743,,0.472381471
8881,2042/5/13,0.493245449,,0.472348323
8882,2042/5/14,0.493209155,,0.472315176
8883,2042/5/15,0.49317286,,0.472282028
8884,2042/5/16,0.493136566,,0.47224888
8885,2042/5/17,0.493100272,,0.472215733
8886,2042/5/18,0.493063977,,0.472182585
8887,2042/5/19,0.493027683,,0.472149437
8888,2042/5/20,0.492991389,,0.472116289
8889,2042/5/21,0.492955094,,0.472083142
8890,2042/5/22,0.4929188,,0.472049994
8891,2042/5/23,0.492882506,,0.472016846
8892,2042/5/24,0.492846211,,0.471983699
8893,2042/5/25,0.492809917,,0.471950551
8894,2042/5/26,0.492773623,,0.471917403
8895,2042/5/27,0.492737328,,0.471884256
8896,2042/5/28,0.492701034,,0.471851108
8897,2042/5/29,0.49266474,,0.47181796
8898,2042/5/30,0.492628445,,0.471784812
8899,2042/5/31,0.492592151,,0.471751665
8900,2042/6/1,0.492555857,,0.471718517
8901,2042/6/2,0.492519562,,0.471685369
8902,2042/6/3,0.492483268,,0.471652222
8903,2042/6/4,0.492446974,,0.471619074
8904,2042/6/5,0.492410679,,0.471585926
8905,2042/6/6,0.492374385,,0.471552779
8906,2042/6/7,0.492338091,,0.471519631
8907,2042/6/8,0.492301796,,0.471486483
8908,2042/6/9,0.492265502,,0.471453335
8909,2042/6/10,0.492229208,,0.471420188
8910,2042/6/11,0.492192913,,0.47138704
8911,2042/6/12,0.492156619,,0.471353892
8912,2042/6/13,0.492120325,,0.471320745
8913,2042/6/14,0.492084277,,0.471287597
8914,2042/6/15,0.492048229,,0.471254449
8915,2042/6/16,0.492012181,,0.471221302
8916,2042/6/17,0.491976133,,0.471188154
8917,2042/6/18,0.491940085,,0.471155006
8918,2042/6/19,0.491904037,,0.471121858
8919,2042/6/20,0.491867989,,0.471088711
8920,2042/6/21,0.491831941,,0.471055563
8921,2042/6/22,0.491795893,,0.471022415
8922,2042/6/23,0.491759845,,0.470989268
8923,2042/6/24,0.491723797,,0.47095612
8924,2042/6/25,0.491687749,,0.470922972
8925,2042/6/26,0.491651701,,0.470889824
8926,2042/6/27,0.491615653,,0.470856677
8927,2042/6/28,0.491579605,,0.470823529
8928,2042/6/29,0.491543557,,0.470790381
8929,2042/6/30,0.491507509,,0.470757234
8930,2042/7/1,0.491471461,,0.470724086
8931,2042/7/2,0.491435413,,0.470690938
8932,2042/7/3,0.491399365,,0.470657791
8933,2042/7/4,0.491363317,,0.470624643
8934,2042/7/5,0.491327269,,0.470591495
8935,2042/7/6,0.491291221,,0.470558347
8936,2042/7/7,0.491255173,,0.4705252
8937,2042/7/8,0.491219125,,0.470492052
8938,2042/7/9,0.491183077,,0.470458904
8939,2042/7/10,0.49114703,,0.470425757
8940,2042/7/11,0.491110982,,0.470392609
8941,2042/7/12,0.491074934,,0.470359461
8942,2042/7/13,0.491038886,,0.470326314
8943,2042/7/14,0.491002838,,0.470293166
8944,2042/7/15,0.49096679,,0.470260018
8945,2042/7/16,0.490930742,,0.47022687
8946,2042/7/17,0.490894694,,0.470193723
8947,2042/7/18,0.490858646,,0.470160575
8948,2042/7/19,0.490822598,,0.470127427
8949,2042/7/20,0.49078655,,0.47009428
8950,2042/7/21,0.490750502,,0.470061132
8951,2042/7/22,0.490714454,,0.470027984
8952,2042/7/23,0.490678406,,0.469994837
8953,2042/7/24,0.490642358,,0.469961689
8954,2042/7/25,0.49060631,,0.469928541
8955,2042/7/26,0.490570262,,0.469895393
8956,2042/7/27,0.490534214,,0.469862246
8957,2042/7/28,0.490498166,,0.469829098
8958,2042/7/29,0.490462118,,0.46979595
8959,2042/7/30,0.49042607,,0.469762803
8960,2042/7/31,0.490390022,,0.469729655
8961,2042/8/1,0.490353974,,0.469696507
8962,2042/8/2,0.490317926,,0.46966336
8963,2042/8/3,0.490281878,,0.469630212
8964,2042/8/4,0.49024583,,0.469597064
8965,2042/8/5,0.490209782,,0.469563916
8966,2042/8/6,0.490173734,,0.469530769
8967,2042/8/7,0.490137686,,0.469497621
8968,2042/8/8,0.490101638,,0.469464473
8969,2042/8/9,0.49006559,,0.469431326
8970,2042/8/10,0.490029542,,0.469398178
8971,2042/8/11,0.489993494,,0.46936503
8972,2042/8/12,0.489957446,,0.469331883
8973,2042/8/13,0.489921398,,0.469298735
8974,2042/8/14,0.48988535,,0.469265587
8975,2042/8/15,0.489849303,,0.469232439
8976,2042/8/16,0.489813255,,0.469199292
8977,2042/8/17,0.489777207,,0.469166144
8978,2042/8/18,0.489741159,,0.469132996
8979,2042/8/19,0.489705111,,0.469099849
8980,2042/8/20,0.489669063,,0.469066701
8981,2042/8/21,0.489633015,,0.469033553
8982,2042/8/22,0.489596967,,0.469000406
8983,2042/8/23,0.489560919,,0.468967258
8984,2042/8/24,0.489524871,,0.46893411
8985,2042/8/25,0.489488823,,0.468900962
8986,2042/8/26,0.489452775,,0.468867815
8987,2042/8/27,0.489416727,,0.468834667
8988,2042/8/28,0.489380679,,0.468801519
8989,2042/8/29,0.489344631,,0.468768372
8990,2042/8/30,0.489308583,,0.468735224
8991,2042/8/31,0.489272535,,0.468702076
8992,2042/9/1,0.489236487,,0.468668929
8993,2042/9/2,0.489200439,,0.468635781
8994,2042/9/3,0.489164391,,0.468602633
8995,2042/9/4,0.489128343,,0.468569485
