,data,DF
2274,2024/10/23,0.8304846722289376
2275,2024/10/24,0.8304154013146823
2276,2024/10/25,0.8303461342771861
2277,2024/10/26,0.8302768711191647
2278,2024/10/27,0.8302076118433332
2279,2024/10/28,0.8301383564524067
2280,2024/10/29,0.8300691049491008
2281,2024/10/30,0.8299998573361306
2282,2024/10/31,0.8299306136162553
2283,2024/11/01,0.8298613737926138
2284,2024/11/02,0.8297921378685411
2285,2024/11/03,0.8297229058473738
2286,2024/11/04,0.8296536777324484
2287,2024/11/05,0.8295844535271014
2288,2024/11/06,0.8295152332346694
2289,2024/11/07,0.8294460168584886
2290,2024/11/08,0.8293768044018962
2291,2024/11/09,0.8293075958682278
2292,2024/11/10,0.829238391260821
2293,2024/11/11,0.8291691905830114
2294,2024/11/12,0.8290999938381359
2295,2024/11/13,0.8290308010295313
2296,2024/11/14,0.8289616121605333
2297,2024/11/15,0.8288924272344798
2298,2024/11/16,0.8288232462547056
2299,2024/11/17,0.8287540692245488
2300,2024/11/18,0.828684896147345
2301,2024/11/19,0.8286157270264308
2302,2024/11/20,0.8285465618651434
2303,2024/11/21,0.8284774006668184
2304,2024/11/22,0.828408243434793
2305,2024/11/23,0.8283390901724034
2306,2024/11/24,0.8282699408829862
2307,2024/11/25,0.828200795569878
2308,2024/11/26,0.8281316542364151
2309,2024/11/27,0.8280625168859345
2310,2024/11/28,0.8279933835217724
2311,2024/11/29,0.8279242541472651
2312,2024/11/30,0.8278551287657496
2313,2024/12/01,0.8277860073805621
2314,2024/12/02,0.8277168899950391
2315,2024/12/03,0.8276477766125175
2316,2024/12/04,0.8275786672363336
2317,2024/12/05,0.8275095618698238
2318,2024/12/06,0.8274404605163249
2319,2024/12/07,0.827371363179173
2320,2024/12/08,0.8273022698617051
2321,2024/12/09,0.8272331805672576
2322,2024/12/10,0.8271640952991667
2323,2024/12/11,0.8270950140607695
2324,2024/12/12,0.827025936855402
2325,2024/12/13,0.8269568636864011
2326,2024/12/14,0.8268877945571029
2327,2024/12/15,0.8268187294708442
2328,2024/12/16,0.8267496684309616
2329,2024/12/17,0.8266806114407917
2330,2024/12/18,0.826611558503671
2331,2024/12/19,0.8265425096229355
2332,2024/12/20,0.8264734648019223
2333,2024/12/21,0.8264044240439677
2334,2024/12/22,0.8263353873524083
2335,2024/12/23,0.8262663547305806
2336,2024/12/24,0.8261973261818213
2337,2024/12/25,0.8261283017094665
2338,2024/12/26,0.8260592813168529
2339,2024/12/27,0.8259902650073172
2340,2024/12/28,0.825921252784196
2341,2024/12/29,0.8258522446508256
2342,2024/12/30,0.8257832406105429
2343,2024/12/31,0.8257142406666838
2344,2025/01/01,0.8256452448225852
2345,2025/01/02,0.8255762530815834
2346,2025/01/03,0.8255072654470155
2347,2025/01/04,0.8254382819222172
2348,2025/01/05,0.8253693025105258
2349,2025/01/06,0.8253003272152775
2350,2025/01/07,0.8252313560398086
2351,2025/01/08,0.8251623889874556
2352,2025/01/09,0.8250934260615559
2353,2025/01/10,0.8250244672654451
2354,2025/01/11,0.8249555126024598
2355,2025/01/12,0.824886562075937
2356,2025/01/13,0.824817615689213
2357,2025/01/14,0.8247486734456241
2358,2025/01/15,0.8246797353485072
2359,2025/01/16,0.8246108014011986
2360,2025/01/17,0.824541871607035
2361,2025/01/18,0.8244729459693526
2362,2025/01/19,0.8244040244914881
2363,2025/01/20,0.8243351071767784
2364,2025/01/21,0.8242661940285594
2365,2025/01/22,0.8241972850501681
2366,2025/01/23,0.8241283802449406
2367,2025/01/24,0.8240594796162141
2368,2025/01/25,0.8239905831673242
2369,2025/01/26,0.8239216909016083
2370,2025/01/27,0.8238528028224024
2371,2025/01/28,0.8237839189330431
2372,2025/01/29,0.8237150392368673
2373,2025/01/30,0.8236461637372211
2374,2025/01/31,0.8235772924376845
2375,2025/02/01,0.8235084253420711
2376,2025/02/02,0.8234395624542035
2377,2025/02/03,0.8233707037779046
2378,2025/02/04,0.8233018493169982
2379,2025/02/05,0.8232329990753069
2380,2025/02/06,0.8231641530566546
2381,2025/02/07,0.8230953112648637
2382,2025/02/08,0.8230264737037577
2383,2025/02/09,0.8229576403771597
2384,2025/02/10,0.8228888112888928
2385,2025/02/11,0.8228199864427804
2386,2025/02/12,0.8227511658426453
2387,2025/02/13,0.822682349492311
2388,2025/02/14,0.8226135373956003
2389,2025/02/15,0.8225447295563368
2390,2025/02/16,0.8224759259783433
2391,2025/02/17,0.8224071266654431
2392,2025/02/18,0.8223383316214595
2393,2025/02/19,0.8222695408502152
2394,2025/02/20,0.8222007543555337
2395,2025/02/21,0.8221319721412386
2396,2025/02/22,0.8220631942111521
2397,2025/02/23,0.8219944205690979
2398,2025/02/24,0.821925651218899
2399,2025/02/25,0.8218568861643789
2400,2025/02/26,0.8217881254093604
2401,2025/02/27,0.821719368957667
2402,2025/02/28,0.8216506168131212
2403,2025/03/01,0.8215818689795469
2404,2025/03/02,0.8215131254607668
2405,2025/03/03,0.8214443862606043
2406,2025/03/04,0.8213756513828826
2407,2025/03/05,0.8213069208314246
2408,2025/03/06,0.8212381946100537
2409,2025/03/07,0.8211694727225929
2410,2025/03/08,0.8211007551728652
2411,2025/03/09,0.821032041964694
2412,2025/03/10,0.8209633331019026
2413,2025/03/11,0.820894628588314
2414,2025/03/12,0.8208259284277513
2415,2025/03/13,0.8207572326240377
2416,2025/03/14,0.8206885411809961
2417,2025/03/15,0.82061985410245
2418,2025/03/16,0.8205511713922229
2419,2025/03/17,0.8204824930541372
2420,2025/03/18,0.8204138190920166
2421,2025/03/19,0.8203451495096836
2422,2025/03/20,0.8202764843109623
2423,2025/03/21,0.8202078234996751
2424,2025/03/22,0.8201391670796456
2425,2025/03/23,0.8200705150546967
2426,2025/03/24,0.8200018674286518
2427,2025/03/25,0.8199332242053338
2428,2025/03/26,0.8198645853885659
2429,2025/03/27,0.8197959509821713
2430,2025/03/28,0.8197273209899733
2431,2025/03/29,0.819658695415795
2432,2025/03/30,0.8195900742634594
2433,2025/03/31,0.81952145753679
2434,2025/04/01,0.8194528452396093
2435,2025/04/02,0.8193842373757411
2436,2025/04/03,0.8193156339490083
2437,2025/04/04,0.819247034963234
2438,2025/04/05,0.8191784404222419
2439,2025/04/06,0.8191098503298543
2440,2025/04/07,0.8190412646898949
2441,2025/04/08,0.8189726835061868
2442,2025/04/09,0.818904106782553
2443,2025/04/10,0.818835534522817
2444,2025/04/11,0.8187669667308012
2445,2025/04/12,0.8186984034103297
2446,2025/04/13,0.8186298445652251
2447,2025/04/14,0.8185612901993108
2448,2025/04/15,0.8184927403164098
2449,2025/04/16,0.8184241949203451
2450,2025/04/17,0.8183556540149404
2451,2025/04/18,0.8182871176040183
2452,2025/04/19,0.8182185856914023
2453,2025/04/20,0.8181500582809155
2454,2025/04/21,0.8180815353763806
2455,2025/04/22,0.8180130169816219
2456,2025/04/23,0.8179445031004611
2457,2025/04/24,0.8178759937367225
2458,2025/04/25,0.8178074888942286
2459,2025/04/26,0.8177389885768029
2460,2025/04/27,0.8176704927882688
2461,2025/04/28,0.8176020015324484
2462,2025/04/29,0.8175335148131662
2463,2025/04/30,0.8174650326342445
2464,2025/05/01,0.8173965549995081
2465,2025/05/02,0.8173280819129713
2466,2025/05/03,0.8172596133790155
2467,2025/05/04,0.817191149402064
2468,2025/05/05,0.8171226899865406
2469,2025/05/06,0.817054235136869
2470,2025/05/07,0.816985784857473
2471,2025/05/08,0.8169173391527761
2472,2025/05/09,0.8168488980272021
2473,2025/05/10,0.8167804614851744
2474,2025/05/11,0.816712029531117
2475,2025/05/12,0.8166436021694531
2476,2025/05/13,0.8165751794046067
2477,2025/05/14,0.8165067612410015
2478,2025/05/15,0.8164383476830611
2479,2025/05/16,0.8163699387352091
2480,2025/05/17,0.816301534401869
2481,2025/05/18,0.8162331346874647
2482,2025/05/19,0.81616473959642
2483,2025/05/20,0.8160963491331581
2484,2025/05/21,0.8160279633021029
2485,2025/05/22,0.8159595821076782
2486,2025/05/23,0.8158912055543074
2487,2025/05/24,0.8158228336464146
2488,2025/05/25,0.8157544663884225
2489,2025/05/26,0.8156861037847561
2490,2025/05/27,0.8156177458398379
2491,2025/05/28,0.8155493925580922
2492,2025/05/29,0.8154810439439426
2493,2025/05/30,0.8154127000018124
2494,2025/05/31,0.8153443607361257
2495,2025/06/01,0.8152760261513059
2496,2025/06/02,0.8152076962517767
2497,2025/06/03,0.8151393710419619
2498,2025/06/04,0.8150710505262848
2499,2025/06/05,0.8150027347091692
2500,2025/06/06,0.8149344235950391
2501,2025/06/07,0.8148661171883178
2502,2025/06/08,0.8147978154934292
2503,2025/06/09,0.8147295185147968
2504,2025/06/10,0.8146612262568443
2505,2025/06/11,0.8145929387239954
2506,2025/06/12,0.8145246559206736
2507,2025/06/13,0.8144563778513028
2508,2025/06/14,0.8143881045203063
2509,2025/06/15,0.8143198359321082
2510,2025/06/16,0.814251572091132
2511,2025/06/17,0.814183313001801
2512,2025/06/18,0.8141150586685395
2513,2025/06/19,0.8140468090957707
2514,2025/06/20,0.8139785642879184
2515,2025/06/21,0.813910324249406
2516,2025/06/22,0.8138420889846578
2517,2025/06/23,0.8137738584980969
2518,2025/06/24,0.813705632794147
2519,2025/06/25,0.8136374118772318
2520,2025/06/26,0.8135691957517753
2521,2025/06/27,0.8135009844222009
2522,2025/06/28,0.8134327778929322
2523,2025/06/29,0.8133645761683929
2524,2025/06/30,0.8132963792530067
2525,2025/07/01,0.8132281871511973
2526,2025/07/02,0.8131599998673883
2527,2025/07/03,0.8130918174060032
2528,2025/07/04,0.8130236397714659
2529,2025/07/05,0.8129554669682001
2530,2025/07/06,0.8128872990006291
2531,2025/07/07,0.8128191358731769
2532,2025/07/08,0.8127509775902673
2533,2025/07/09,0.8126828241563234
2534,2025/07/10,0.8126146755757692
2535,2025/07/11,0.8125465318530283
2536,2025/07/12,0.8124783929925244
2537,2025/07/13,0.8124102589986815
2538,2025/07/14,0.8123421298759225
2539,2025/07/15,0.8122740056286716
2540,2025/07/16,0.8122058862613524
2541,2025/07/17,0.8121377717783884
2542,2025/07/18,0.8120696621842032
2543,2025/07/19,0.8120015574832209
2544,2025/07/20,0.8119334576798648
2545,2025/07/21,0.8118653627785587
2546,2025/07/22,0.8117972727837257
2547,2025/07/23,0.8117291876997905
2548,2025/07/24,0.8116611075311759
2549,2025/07/25,0.811593032282306
2550,2025/07/26,0.8115249619576044
2551,2025/07/27,0.8114568965614942
2552,2025/07/28,0.8113888360984003
2553,2025/07/29,0.8113207805727449
2554,2025/07/30,0.8112527299889527
2555,2025/07/31,0.811184684351447
2556,2025/08/01,0.8111166436630343
2557,2025/08/02,0.8110486079200518
2558,2025/08/03,0.8109805771172209
2559,2025/08/04,0.8109125512492608
2560,2025/08/05,0.8108445303108932
2561,2025/08/06,0.810776514296837
2562,2025/08/07,0.8107085032018139
2563,2025/08/08,0.8106404970205435
2564,2025/08/09,0.8105724957477463
2565,2025/08/10,0.8105044993781433
2566,2025/08/11,0.8104365079064542
2567,2025/08/12,0.8103685213273997
2568,2025/08/13,0.8103005396357
2569,2025/08/14,0.8102325628260761
2570,2025/08/15,0.8101645908932477
2571,2025/08/16,0.8100966238319354
2572,2025/08/17,0.8100286616368596
2573,2025/08/18,0.8099607043027409
2574,2025/08/19,0.8098927518242993
2575,2025/08/20,0.8098248041962557
2576,2025/08/21,0.8097568614133305
2577,2025/08/22,0.8096889234702436
2578,2025/08/23,0.8096209903617156
2579,2025/08/24,0.8095530620824668
2580,2025/08/25,0.8094851386272178
2581,2025/08/26,0.8094172199906893
2582,2025/08/27,0.8093493061676009
2583,2025/08/28,0.8092813971526738
2584,2025/08/29,0.809213492940628
2585,2025/08/30,0.8091455935261839
2586,2025/08/31,0.8090776989040617
2587,2025/09/01,0.8090098090689822
2588,2025/09/02,0.8089419240156659
2589,2025/09/03,0.8088740437388324
2590,2025/09/04,0.8088061682332031
2591,2025/09/05,0.8087382974934976
2592,2025/09/06,0.8086704315144368
2593,2025/09/07,0.8086025702907411
2594,2025/09/08,0.8085347138171306
2595,2025/09/09,0.8084668620883257
2596,2025/09/10,0.808399015099047
2597,2025/09/11,0.8083311728440149
2598,2025/09/12,0.8082633353179497
2599,2025/09/13,0.8081955025155717
2600,2025/09/14,0.8081276744316015
2601,2025/09/15,0.8080598510607595
2602,2025/09/16,0.807992032397766
2603,2025/09/17,0.8079242184373414
2604,2025/09/18,0.807856409174206
2605,2025/09/19,0.8077886046030804
2606,2025/09/20,0.807720804718685
2607,2025/09/21,0.8076530095157402
2608,2025/09/22,0.8075852189889658
2609,2025/09/23,0.8075174331330832
2610,2025/09/24,0.8074496519428123
2611,2025/09/25,0.8073818754128732
2612,2025/09/26,0.807314103537987
2613,2025/09/27,0.8072463363128735
2614,2025/09/28,0.8071785737322532
2615,2025/09/29,0.8071108157908468
2616,2025/09/30,0.8070430624833744
2617,2025/10/01,0.8069753138045564
2618,2025/10/02,0.8069075697491136
2619,2025/10/03,0.8068398303117659
2620,2025/10/04,0.8067720954872338
2621,2025/10/05,0.8067043652702379
2622,2025/10/06,0.8066366396554985
2623,2025/10/07,0.8065689186377363
2624,2025/10/08,0.8065012022116708
2625,2025/10/09,0.8064334903720234
2626,2025/10/10,0.8063657831135139
2627,2025/10/11,0.8062980804308629
2628,2025/10/12,0.806230382318791
2629,2025/10/13,0.806162688772018
2630,2025/10/14,0.8060949997852651
2631,2025/10/15,0.8060273153532521
2632,2025/10/16,0.8059596354706995
2633,2025/10/17,0.805891960132328
2634,2025/10/18,0.8058242893328575
2635,2025/10/19,0.805756623067009
2636,2025/10/20,0.8056889613295025
2637,2025/10/21,0.8056213041150583
2638,2025/10/22,0.805553651418397
2639,2025/10/23,0.8054860032342391
2640,2025/10/24,0.8054183595573049
2641,2025/10/25,0.8053507203823147
2642,2025/10/26,0.805283085703989
2643,2025/10/27,0.8052154555170481
2644,2025/10/28,0.8051478298162126
2645,2025/10/29,0.8050802085962026
2646,2025/10/30,0.8050125918517386
2647,2025/10/31,0.8049449795774898
2648,2025/11/01,0.804877371767677
2649,2025/11/02,0.8048097684162905
2650,2025/11/03,0.8047421695173193
2651,2025/11/04,0.8046745750647508
2652,2025/11/05,0.8046069850525747
2653,2025/11/06,0.8045393994747788
2654,2025/11/07,0.8044718183253515
2655,2025/11/08,0.8044042415982823
2656,2025/11/09,0.8043366692875579
2657,2025/11/10,0.8042691013871686
2658,2025/11/11,0.8042015378911016
2659,2025/11/12,0.8041339787933461
2660,2025/11/13,0.8040664240878903
2661,2025/11/14,0.8039988737687226
2662,2025/11/15,0.8039313278298319
2663,2025/11/16,0.8038637862652062
2664,2025/11/17,0.8037962490688343
2665,2025/11/18,0.8037287162347047
2666,2025/11/19,0.8036611877568055
2667,2025/11/20,0.8035936636291258
2668,2025/11/21,0.8035261438456534
2669,2025/11/22,0.8034586284003774
2670,2025/11/23,0.8033911172872858
2671,2025/11/24,0.8033236105003674
2672,2025/11/25,0.8032561080336105
2673,2025/11/26,0.8031886098810036
2674,2025/11/27,0.8031211160365356
2675,2025/11/28,0.8030536264941944
2676,2025/11/29,0.8029861412479689
2677,2025/11/30,0.8029186602918472
2678,2025/12/01,0.802851183619818
2679,2025/12/02,0.80278371122587
2680,2025/12/03,0.8027162431039911
2681,2025/12/04,0.8026487792481707
2682,2025/12/05,0.8025813196523964
2683,2025/12/06,0.8025138643106572
2684,2025/12/07,0.8024464132169412
2685,2025/12/08,0.8023789663652373
2686,2025/12/09,0.8023115237495336
2687,2025/12/10,0.802244085363819
2688,2025/12/11,0.8021766512020815
2689,2025/12/12,0.80210922125831
2690,2025/12/13,0.8020417955264929
2691,2025/12/14,0.8019743740006184
2692,2025/12/15,0.8019069566746753
2693,2025/12/16,0.801839543542652
2694,2025/12/17,0.8017721345985369
2695,2025/12/18,0.8017047298363189
2696,2025/12/19,0.8016373292499858
2697,2025/12/20,0.8015699328335264
2698,2025/12/21,0.8015025405809293
2699,2025/12/22,0.8014351524861829
2700,2025/12/23,0.8013677685432757
2701,2025/12/24,0.8013003887461964
2702,2025/12/25,0.8012330130889329
2703,2025/12/26,0.801165641565474
2704,2025/12/27,0.8010982741698083
2705,2025/12/28,0.8010309108959245
2706,2025/12/29,0.8009635517378106
2707,2025/12/30,0.8008961966894554
2708,2025/12/31,0.8008288457448473
2709,2026/01/01,0.8007614988979745
2710,2026/01/02,0.8006941561428259
2711,2026/01/03,0.8006268174733899
2712,2026/01/04,0.8005594828836549
2713,2026/01/05,0.8004921523676093
2714,2026/01/06,0.8004248259192418
2715,2026/01/07,0.8003575035325408
2716,2026/01/08,0.8002901852014944
2717,2026/01/09,0.8002228709200916
2718,2026/01/10,0.8001555606823212
2719,2026/01/11,0.8000882544821706
2720,2026/01/12,0.8000209523136292
2721,2026/01/13,0.7999536541706851
2722,2026/01/14,0.7998863600473268
2723,2026/01/15,0.7998190699375431
2724,2026/01/16,0.7997517838353221
2725,2026/01/17,0.7996845017346524
2726,2026/01/18,0.7996172236295226
2727,2026/01/19,0.7995499495139211
2728,2026/01/20,0.7994826793818364
2729,2026/01/21,0.7994154132272567
2730,2026/01/22,0.7993481510441711
2731,2026/01/23,0.7992808928265676
2732,2026/01/24,0.799213638568435
2733,2026/01/25,0.7991463882637613
2734,2026/01/26,0.7990791419065356
2735,2026/01/27,0.7990118994907458
2736,2026/01/28,0.7989446610103808
2737,2026/01/29,0.798877426459429
2738,2026/01/30,0.7988101958318667
2739,2026/01/31,0.7987429691213875
2740,2026/02/01,0.7986757463214044
2741,2026/02/02,0.7986085274253165
2742,2026/02/03,0.7985413124265238
2743,2026/02/04,0.798474101318426
2744,2026/02/05,0.7984068940944229
2745,2026/02/06,0.7983396907479146
2746,2026/02/07,0.7982724912723003
2747,2026/02/08,0.7982052956609806
2748,2026/02/09,0.7981381039073545
2749,2026/02/10,0.7980709160048224
2750,2026/02/11,0.7980037319467838
2751,2026/02/12,0.7979365517266384
2752,2026/02/13,0.7978693753377862
2753,2026/02/14,0.7978022027736271
2754,2026/02/15,0.7977350340275606
2755,2026/02/16,0.7976678690929869
2756,2026/02/17,0.7976007079633053
2757,2026/02/18,0.797533550631916
2758,2026/02/19,0.7974663970922184
2759,2026/02/20,0.7973992473376126
2760,2026/02/21,0.7973321013614987
2761,2026/02/22,0.7972649591572758
2762,2026/02/23,0.7971978207183439
2763,2026/02/24,0.7971306860381029
2764,2026/02/25,0.7970635551099529
2765,2026/02/26,0.7969964279272932
2766,2026/02/27,0.796929304483524
2767,2026/02/28,0.7968621847720448
2768,2026/03/01,0.7967950687862556
2769,2026/03/02,0.796727956519556
2770,2026/03/03,0.7966608479653459
2771,2026/03/04,0.7965937431170251
2772,2026/03/05,0.7965266419679936
2773,2026/03/06,0.796459544511651
2774,2026/03/07,0.796392450741397
2775,2026/03/08,0.7963253606506312
2776,2026/03/09,0.796258274232754
2777,2026/03/10,0.7961911914811648
2778,2026/03/11,0.7961241123892635
2779,2026/03/12,0.7960570369504499
2780,2026/03/13,0.795989965158124
2781,2026/03/14,0.7959228970056847
2782,2026/03/15,0.795855832486533
2783,2026/03/16,0.7957887715940681
2784,2026/03/17,0.7957217143216899
2785,2026/03/18,0.7956546606627981
2786,2026/03/19,0.7955876106107926
2787,2026/03/20,0.7955205641590732
2788,2026/03/21,0.7954535213010396
2789,2026/03/22,0.7953864820300915
2790,2026/03/23,0.7953194463396291
2791,2026/03/24,0.7952524142230518
2792,2026/03/25,0.7951853856737596
2793,2026/03/26,0.7951183606851523
2794,2026/03/27,0.7950513392506295
2795,2026/03/28,0.7949843213635912
2796,2026/03/29,0.7949173070174372
2797,2026/03/30,0.7948502962055672
2798,2026/03/31,0.7947832889213813
2799,2026/04/01,0.7947162851582785
2800,2026/04/02,0.7946492849096595
2801,2026/04/03,0.7945822881689236
2802,2026/04/04,0.7945152949294705
2803,2026/04/05,0.7944483051847006
2804,2026/04/06,0.7943813189280131
2805,2026/04/07,0.794314336152808
2806,2026/04/08,0.7942473568524854
2807,2026/04/09,0.7941803810204444
2808,2026/04/10,0.7941134086500856
2809,2026/04/11,0.7940464397348079
2810,2026/04/12,0.793979474268012
2811,2026/04/13,0.7939125122430971
2812,2026/04/14,0.7938455536534632
2813,2026/04/15,0.7937785984925105
2814,2026/04/16,0.7937116467536378
2815,2026/04/17,0.7936446984302459
2816,2026/04/18,0.7935777535157339
2817,2026/04/19,0.793510812003502
2818,2026/04/20,0.79344387388695
2819,2026/04/21,0.7933769391594773
2820,2026/04/22,0.7933100078144844
2821,2026/04/23,0.7932430798453702
2822,2026/04/24,0.7931761552455352
2823,2026/04/25,0.7931092340083788
2824,2026/04/26,0.7930423161273011
2825,2026/04/27,0.792975401595702
2826,2026/04/28,0.7929084904069807
2827,2026/04/29,0.7928415825545374
2828,2026/04/30,0.7927746780317719
2829,2026/05/01,0.7927077768320822
2830,2026/05/02,0.792640878948654
2831,2026/05/03,0.7925739843742599
2832,2026/05/04,0.7925070931016255
2833,2026/05/05,0.7924402051234761
2834,2026/05/06,0.7923733204325374
2835,2026/05/07,0.7923064390215349
2836,2026/05/08,0.7922395608831937
2837,2026/05/09,0.7921726860102394
2838,2026/05/10,0.7921058143953978
2839,2026/05/11,0.792038946031394
2840,2026/05/12,0.7919720809109535
2841,2026/05/13,0.7919052190268018
2842,2026/05/14,0.7918383603716644
2843,2026/05/15,0.7917715049382666
2844,2026/05/16,0.7917046527193342
2845,2026/05/17,0.7916378037075923
2846,2026/05/18,0.7915709578957666
2847,2026/05/19,0.7915041152765825
2848,2026/05/20,0.7914372758427652
2849,2026/05/21,0.7913704395870406
2850,2026/05/22,0.7913036065021339
2851,2026/05/23,0.7912367765807706
2852,2026/05/24,0.7911699498156762
2853,2026/05/25,0.7911031261995759
2854,2026/05/26,0.7910363057251957
2855,2026/05/27,0.7909694883852603
2856,2026/05/28,0.7909026741724958
2857,2026/05/29,0.7908358630796277
2858,2026/05/30,0.7907690550993808
2859,2026/05/31,0.7907022502244813
2860,2026/06/01,0.7906354484476541
2861,2026/06/02,0.7905686497616249
2862,2026/06/03,0.7905018541591193
2863,2026/06/04,0.7904350616328626
2864,2026/06/05,0.7903682721755799
2865,2026/06/06,0.7903014857799975
2866,2026/06/07,0.7902347024388402
2867,2026/06/08,0.7901679221448334
2868,2026/06/09,0.7901011448907033
2869,2026/06/10,0.7900343706691745
2870,2026/06/11,0.7899675994729728
2871,2026/06/12,0.7899008312948237
2872,2026/06/13,0.7898340661274528
2873,2026/06/14,0.7897673039635852
2874,2026/06/15,0.7897005447959468
2875,2026/06/16,0.7896337886172625
2876,2026/06/17,0.7895670354202581
2877,2026/06/18,0.7895002851976592
2878,2026/06/19,0.7894335379421911
2879,2026/06/20,0.7893667936465792
2880,2026/06/21,0.7893000523035489
2881,2026/06/22,0.789233313905826
2882,2026/06/23,0.7891665784461355
2883,2026/06/24,0.7890998459172031
2884,2026/06/25,0.7890331163117541
2885,2026/06/26,0.7889663896225142
2886,2026/06/27,0.7888996658422088
2887,2026/06/28,0.7888329449635636
2888,2026/06/29,0.7887662269793034
2889,2026/06/30,0.788699511882154
2890,2026/07/01,0.7886327996648413
2891,2026/07/02,0.7885660903200902
2892,2026/07/03,0.788499383840626
2893,2026/07/04,0.7884326802191746
2894,2026/07/05,0.7883659794484615
2895,2026/07/06,0.7882992815212119
2896,2026/07/07,0.7882325864301513
2897,2026/07/08,0.7881658941680054
2898,2026/07/09,0.7880992047274993
2899,2026/07/10,0.7880325181013584
2900,2026/07/11,0.7879658342823085
2901,2026/07/12,0.7878991532630751
2902,2026/07/13,0.7878324750363835
2903,2026/07/14,0.7877657995949591
2904,2026/07/15,0.7876991269315274
2905,2026/07/16,0.7876324570388138
2906,2026/07/17,0.7875657899095441
2907,2026/07/18,0.7874991255364431
2908,2026/07/19,0.787432463912237
2909,2026/07/20,0.7873658050296507
2910,2026/07/21,0.7872991488814101
2911,2026/07/22,0.78723249546024
2912,2026/07/23,0.7871658447588665
2913,2026/07/24,0.787099196770015
2914,2026/07/25,0.7870325514864106
2915,2026/07/26,0.7869659089007792
2916,2026/07/27,0.7868992690058456
2917,2026/07/28,0.7868326317943363
2918,2026/07/29,0.7867659972589754
2919,2026/07/30,0.7866993653924897
2920,2026/07/31,0.7866327361876038
2921,2026/08/01,0.7865661096383575
2922,2026/08/02,0.7864994857440457
2923,2026/08/03,0.7864328645052778
2924,2026/08/04,0.7863662459226629
2925,2026/08/05,0.7862996299968105
2926,2026/08/06,0.786233016728329
2927,2026/08/07,0.7861664061178284
2928,2026/08/08,0.786099798165917
2929,2026/08/09,0.7860331928732048
2930,2026/08/10,0.7859665902403008
2931,2026/08/11,0.7858999902678137
2932,2026/08/12,0.7858333929563528
2933,2026/08/13,0.7857667983065275
2934,2026/08/14,0.7857002063189472
2935,2026/08/15,0.7856336169942204
2936,2026/08/16,0.7855670303329567
2937,2026/08/17,0.7855004463357652
2938,2026/08/18,0.7854338650032552
2939,2026/08/19,0.7853672863360355
2940,2026/08/20,0.7853007103347154
2941,2026/08/21,0.7852341369999045
2942,2026/08/22,0.7851675663322115
2943,2026/08/23,0.7851009983322456
2944,2026/08/24,0.7850344330006159
2945,2026/08/25,0.7849678703379318
2946,2026/08/26,0.7849013103448027
2947,2026/08/27,0.7848347530218371
2948,2026/08/28,0.7847681983696446
2949,2026/08/29,0.7847016463888346
2950,2026/08/30,0.7846350970800156
2951,2026/08/31,0.7845685504437969
2952,2026/09/01,0.7845020064807883
2953,2026/09/02,0.7844354651915986
2954,2026/09/03,0.7843689265768364
2955,2026/09/04,0.7843023906371118
2956,2026/09/05,0.7842358573730334
2957,2026/09/06,0.7841693267852108
2958,2026/09/07,0.7841027988742526
2959,2026/09/08,0.7840362736407683
2960,2026/09/09,0.7839697510853669
2961,2026/09/10,0.783903231208658
2962,2026/09/11,0.7838367140112501
2963,2026/09/12,0.7837701994937528
2964,2026/09/13,0.7837036876567752
2965,2026/09/14,0.7836371785009268
2966,2026/09/15,0.7835706720268161
2967,2026/09/16,0.7835041682350526
2968,2026/09/17,0.7834376671262455
2969,2026/09/18,0.7833711687010038
2970,2026/09/19,0.7833046729599369
2971,2026/09/20,0.7832381799036537
2972,2026/09/21,0.7831716895327637
2973,2026/09/22,0.7831052018478757
2974,2026/09/23,0.7830387168495992
2975,2026/09/24,0.7829722345385431
2976,2026/09/25,0.7829057549153169
2977,2026/09/26,0.7828392779805294
2978,2026/09/27,0.7827728037347901
2979,2026/09/28,0.7827063321787077
2980,2026/09/29,0.7826398633128917
2981,2026/09/30,0.7825733971379514
2982,2026/10/01,0.7825069336544954
2983,2026/10/02,0.7824404728631338
2984,2026/10/03,0.7823740147644749
2985,2026/10/04,0.7823075593591281
2986,2026/10/05,0.7822411066477029
2987,2026/10/06,0.7821746566308079
2988,2026/10/07,0.782108209309053
2989,2026/10/08,0.7820417646830465
2990,2026/10/09,0.7819753227533983
2991,2026/10/10,0.7819088835207173
2992,2026/10/11,0.7818424469856124
2993,2026/10/12,0.7817760131486934
2994,2026/10/13,0.7817095820105686
2995,2026/10/14,0.7816431535718482
2996,2026/10/15,0.7815767278331406
2997,2026/10/16,0.7815103047950549
2998,2026/10/17,0.781443884458201
2999,2026/10/18,0.7813774668231872
3000,2026/10/19,0.7813110518906233
3001,2026/10/20,0.7812446396611183
3002,2026/10/21,0.7811782301352812
3003,2026/10/22,0.7811118233137213
3004,2026/10/23,0.781045419197048
3005,2026/10/24,0.7809790177858699
3006,2026/10/25,0.7809126190807966
3007,2026/10/26,0.7808462230824371
3008,2026/10/27,0.7807798297914008
3009,2026/10/28,0.7807134392082965
3010,2026/10/29,0.7806470513337336
3011,2026/10/30,0.7805806661683211
3012,2026/10/31,0.7805142837126887
3013,2026/11/01,0.7804479039676429
3014,2026/11/02,0.7803815269340807
